synapse_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
2877	12797	4887	54	713	0.0118432	0.32180867455951967	168130	12757	4971	54
2879	12884	4883	54	189	0.0362245	0.23259262811569936	168130	12757	4971	54
2880	12625	5018	53	628	0.0465137	0.24829534056839675	168129	12726	5011	53
2884	12600	4956	53	151	0.0807703	0.35337713380523073	168129	12726	5011	53
2877	12788	4879	53	541	0.0397595	0.29197763383057995	168129	12726	5011	53
2880	12624	5017	52	517	0.029096	0.24125709755047142	168126	12706	5034	52
2884	12599	4955	52	138	0.0442643	0.29398539446402283	168126	12706	5034	52
2877	12783	4885	52	25	0.0498098	0.18359992980957029	168126	12706	5034	52
2880	12623	5019	51	488	0.0162976	0.27207040005042904	168125	12720	5061	51
2884	12600	4955	51	48	0.0731121	0.31249992052714026	168125	12720	5061	51
2880	12624	5017	52	517	0.0281756	0.24125709755047142	168124	12718	5094	52
2884	12599	4954	52	143	0.0426861	0.30363629747937604	168124	12718	5094	52
2880	12625	5018	53	628	0.110326	0.24829534056839675	165687	12723	5109	53
2884	12606	4961	53	39	0.14224	0.51307692894568813	165687	12723	5109	53
2880	12626	5015	54	634	0.122982	0.22236522590324326	165686	12723	5122	54
2880	12626	5013	55	576	0.0959436	0.19600624508327913	165685	12724	5135	55
2880	12629	5015	56	416	0.0508714	0.25754818549522984	165678	12719	5139	56
2885	12370	5904	101	46	0.0492609	0.62521735481593921	172961	12482	5929	101
2886	12534	5685	105	28	0.0508793	0.55142859050205772	168529	12488	5833	105
2887	12505	5699	105	11	0.0347762	0.33090912212025037	168529	12488	5833	105
2888	12417	6287	80	49	0.107387	0.42795913073481351	173398	12453	6345	80
2889	12410	6307	80	33	0.0824048	0.53878787069609668	173398	12453	6345	80
2890	12550	6312	80	34	0.18751	0.28911758871639481	173398	12453	6345	80
2891	12391	6385	80	868	0.0724582	0.37130146641885076	173398	12453	6345	80
2892	12479	6491	80	67	0.143599	0.55656709244002156	173398	12453	6345	80
2893	12493	6493	80	43	0.156446	0.44860458374023438	173398	12453	6345	80
2890	12551	6313	79	72	0.0349354	0.40166669421725798	173302	12450	6346	79
2891	12394	6385	79	448	0.0225192	0.30229943139212467	173302	12450	6346	79
2894	12502	6496	79	11	0.0566006	0.21545453505082568	173302	12450	6346	79
2890	12552	6311	78	81	0.0522383	0.34382709456078797	173301	12450	6359	78
2891	12389	6375	78	19	0.062205	0.67578945661845968	173301	12450	6359	78
2895	12527	6276	77	13	0.0547202	0.68846156046940732	173300	12483	6371	77
2896	12670	6007	98	43	0.0292813	0.40209304454714756	173044	12687	6069	98
2896	12671	6003	97	74	0.0254772	0.48837847323031036	173043	12684	6063	97
2897	12716	6104	97	59	0.0511233	0.33576267048463981	173043	12684	6063	97
2896	12673	6001	96	23	0.0967229	0.54565222366996435	173042	12681	6057	96
2897	12726	6105	96	131	0.09919	0.35839692326902428	173042	12681	6057	96
2897	12730	6107	95	168	0.0775408	0.32160709017799016	173039	12679	6051	95
2897	12732	6107	94	269	0.0292063	0.3175834457227289	173038	12679	6038	94
2897	12737	6106	93	138	0.0836956	0.26326115926106775	173037	12679	6026	93
2897	12738	6106	92	123	0.0470374	0.23691050211588538	173036	12685	6015	92
2897	12739	6102	91	16	0.104903	0.47062498331069946	173035	12690	6005	91
2898	12629	5909	91	11	0.104215	0.39909094030206849	173035	12690	6005	91
2899	12630	5929	90	157	0.114606	0.37025471098104101	173034	12696	6001	90
2899	12620	5928	89	594	0.0437252	0.28026912188289144	173033	12701	5998	89
2899	12615	5927	88	773	0.0686816	0.30804648652267952	173032	12706	5994	88
2899	12615	5927	87	731	0.102271	0.31707187553437077	173030	12712	5991	87
2899	12612	5926	86	593	0.0944315	0.29084296652679698	173029	12718	5990	86
2899	12621	5924	85	149	0.0647026	0.39979855326198088	173028	12724	5989	85
2900	12646	5918	73	123	0.0228787	0.41577235276136937	172981	12750	5949	73
2900	12642	5917	72	56	0.0181326	0.46607136726379395	172980	12741	5947	72
2900	12646	5916	71	68	0.0160207	0.40499990126665897	172979	12732	5946	71
2901	12881	6008	71	18	0.0381274	0.2066666815016005	172979	12732	5946	71
2904	12240	5376	51	190	0.138132	0.23915814851459705	176252	12094	5280	51
2902	12111	5297	51	87	0.00863585	0.50471264192427712	176252	12094	5280	51
2903	12113	5319	51	166	0.0282261	0.3645782470703125	176252	12094	5280	51
2905	12211	5346	50	276	0.056189	0.47710131216740259	176248	12069	5265	50
2906	12196	5361	50	25	0.0645687	0.5724000167846679	176248	12069	5265	50
2907	12219	5379	50	11	0.0644771	0.43454543027010828	176248	12069	5265	50
2908	12952	5279	20	85	0.0332142	0.3808236514820772	175649	12953	5225	20
2908	12955	5278	21	185	0.0229966	0.39124298095703125	175648	12955	5219	21
2908	12959	5279	22	211	0.0723877	0.28071088022530366	175647	12956	5213	22
2908	12963	5279	23	353	0.0334507	0.24657260797516822	175608	12959	5216	23
2909	12845	5364	23	21	0.114526	0.6171428589593797	175608	12959	5216	23
2908	12963	5279	24	347	0.0193311	0.29351591170692992	175607	12966	5234	24
2908	12964	5280	25	329	0.00804198	0.24960512665629753	175606	12981	5216	25
2910	12993	5279	25	34	0.0282543	0.44735297034768495	175606	12981	5216	25
2908	12961	5283	26	116	0.025273	0.45025858385809536	175597	12957	5189	26
2908	12960	5285	27	37	0.0540623	0.48702703939901815	175596	12940	5165	27
2911	12552	6227	64	281	0.0304794	0.38427061033418597	174847	12679	6310	64
2911	12560	6229	63	396	0.0589426	0.40128792656792533	174836	12698	6260	63
2913	12738	4836	70	657	0.13305	0.26054751600849024	168268	12813	4875	70
2914	12918	4996	70	144	0.127972	0.47868061065673828	168268	12813	4875	70
2915	12828	5019	70	109	0.131167	0.43798166677492478	168268	12813	4875	70
2916	12723	5021	70	101	0.121443	0.36356436852181306	168268	12813	4875	70
2912	12898	4779	70	498	0.0869821	0.32967876143244856	168268	12813	4875	70
2913	12742	4836	71	683	0.09066	0.24401158434754755	168265	12811	4889	71
2914	12914	4989	71	65	0.118996	0.39399995070237381	168265	12811	4889	71
2915	12824	5017	71	27	0.122993	0.36259262650101276	168265	12811	4889	71
2916	12726	5032	71	126	0.126743	0.34388890342106893	168265	12811	4889	71
2917	12833	5034	71	108	0.114904	0.5329629756786205	168265	12811	4889	71
2912	12902	4788	71	105	0.0746125	0.39400009881882436	168265	12811	4889	71
2913	12743	4840	72	401	0.0285641	0.36501264691055568	168264	12806	4904	72
2914	12913	4990	72	22	0.0410008	0.46409086747602979	168264	12806	4904	72
2918	12713	5049	72	124	0.0227767	0.410645269578503	168264	12806	4904	72
2920	12796	5135	75	31	0.0566466	0.31741929823352444	168207	12765	4999	75
2919	12776	5055	75	85	0.0199933	0.53282349530388329	168207	12765	4999	75
2921	12713	5049	72	104	0.0577647	0.32557707566481375	168204	12738	5020	72
2921	12725	5047	71	539	0.0182579	0.38280140269886365	168203	12741	5023	71
2922	12627	5010	71	193	0.0281424	0.41487078098435481	168203	12741	5023	71
2923	12654	5009	71	16	0.0452196	0.66875004768371582	168203	12741	5023	71
2924	12824	5017	71	27	0.0458848	0.36259262650101276	168203	12741	5023	71
2925	12834	5033	71	85	0.0337841	0.48823533899643845	168203	12741	5023	71
2926	12826	5080	71	28	0.0484992	0.45250007084437782	168203	12741	5023	71
2927	12696	5162	71	282	0.0517961	0.48645392884599403	168203	12741	5023	71
2921	12726	5044	70	818	0.00872125	0.30804331436716836	168202	12743	5021	70
2923	12635	5007	70	520	0.0894709	0.29330767118013823	168202	12743	5021	70
2925	12829	5028	70	289	0.0859025	0.4904498459971075	168202	12743	5021	70
2927	12696	5163	70	492	0.0870686	0.33636176876905488	168202	12743	5021	70
2928	12810	5057	70	51	0.0641009	0.43470592124789365	168202	12743	5021	70
2921	12726	5034	69	752	0.00451898	0.24884276694439822	168181	12745	5029	69
2923	12632	5007	69	640	0.0572462	0.2928749084472656	168181	12745	5029	69
2925	12824	5025	69	427	0.0639635	0.36763447174143737	168181	12745	5029	69
2927	12698	5165	69	662	0.0531732	0.3347275840551831	168181	12745	5029	69
2928	12812	5057	69	116	0.0811711	0.40560347458411905	168181	12745	5029	69
2921	12727	5028	68	588	0.0158484	0.23629174264920816	168180	12744	5026	68
2923	12631	5007	68	582	0.0719671	0.2775941829091495	168180	12744	5026	68
2925	12818	5024	68	462	0.0662592	0.35004355690696021	168180	12744	5026	68
2927	12696	5166	68	437	0.0845931	0.37455389865203093	168180	12744	5026	68
2928	12809	5057	68	115	0.0725186	0.29243489141049595	168180	12744	5026	68
2921	12728	5023	67	349	0.0189777	0.29180514709997318	168179	12745	5025	67
2923	12632	5009	67	383	0.076508	0.3024018688550506	168179	12745	5025	67
2925	12816	5021	67	499	0.103499	0.31406789408895919	168179	12745	5025	67
2927	12684	5161	67	92	0.0815544	0.33478251747463061	168179	12745	5025	67
2928	12802	5059	67	19	0.104325	0.54526319001850321	168179	12745	5025	67
2929	12778	5079	67	43	0.0754538	0.44999996451444402	168179	12745	5025	67
2921	12727	5016	66	67	0.0122496	0.34835809736109491	168178	12746	5024	66
2925	12813	5017	66	504	0.0739783	0.34763941689143107	168178	12746	5024	66
2927	12678	5157	66	122	0.0531704	0.38639343762006917	168178	12746	5024	66
2925	12815	5007	65	410	0.135481	0.34221935737423781	168177	12747	5024	65
2927	12678	5155	65	46	0.102871	0.35543474943741504	168177	12747	5024	65
2925	12815	5005	64	380	0.0979143	0.31549971731085524	168176	12747	5023	64
2925	12823	4996	63	215	0.118924	0.32660465684047968	168175	12748	5022	63
2930	12646	5153	62	44	0.135071	0.53636364503340284	168174	12749	5021	62
2925	12832	4985	62	251	0.15532	0.35896392457513693	168174	12749	5021	62
2930	12644	5151	61	120	0.119615	0.37308343251546228	168173	12746	5014	61
2925	12836	4977	61	302	0.130541	0.3110594591557585	168173	12746	5014	61
2930	12643	5151	60	112	0.144416	0.39616060256958008	168172	12743	5007	60
2931	12766	4902	60	108	0.128706	0.37500014128508397	168172	12743	5007	60
2925	12836	4976	60	300	0.116252	0.38703323364257813	168172	12743	5007	60
2930	12644	5147	59	41	0.168577	0.3580487414104182	168171	12748	4999	59
2931	12771	4900	59	290	0.0604985	0.28993125126279629	168171	12748	4999	59
2925	12839	4971	59	131	0.0561016	0.29312984087994987	168171	12748	4999	59
2931	12774	4899	58	379	0.140433	0.32047507253359997	168170	12754	4991	58
2932	12621	4869	58	22	0.189715	0.43681807951493701	168170	12754	4991	58
2933	12630	5020	58	170	0.0904222	0.37341169469496782	168170	12754	4991	58
2934	12900	5063	58	129	0.0777976	0.22635656549024952	168170	12754	4991	58
2931	12777	4899	57	492	0.106229	0.29900391121220782	168169	12755	4986	57
2932	12621	4870	57	32	0.144213	0.32593744993209839	168169	12755	4986	57
2933	12630	5019	57	297	0.072771	0.34037035804003579	168169	12755	4986	57
2935	12877	4885	57	12	0.120009	0.32000001271565759	168169	12755	4986	57
2931	12793	4896	56	584	0.0590496	0.36724283923841505	168168	12757	4982	56
2932	12621	4870	56	42	0.135756	0.24380956377301899	168168	12757	4982	56
2933	12629	5015	56	416	0.0907125	0.25754818549522984	168168	12757	4982	56
2935	12880	4884	56	126	0.0967615	0.36261924864753847	168168	12757	4982	56
2936	12643	4864	56	20	0.128634	0.51700000762939458	168168	12757	4982	56
2937	12902	5060	56	143	0.08361	0.35552450326772833	168168	12757	4982	56
2931	12798	4889	55	490	0.00590864	0.36373502770248722	168134	12758	4974	55
2932	12621	4871	55	20	0.061398	0.337999963760376	168134	12758	4974	55
2933	12626	5013	55	576	0.051689	0.19600624508327913	168134	12758	4974	55
2935	12882	4884	55	155	0.0607598	0.32341909100932464	168134	12758	4974	55
2936	12643	4864	55	19	0.0496235	0.40210528122751332	168134	12758	4974	55
2931	12797	4887	54	713	0.0118432	0.32180867455951967	168130	12757	4971	54
2933	12626	5015	54	634	0.0494134	0.22236522590324326	168130	12757	4971	54
2935	12884	4883	54	189	0.0362245	0.23259262811569936	168130	12757	4971	54
2938	12846	4868	22	26	0.0605411	0.40153840871957636	175871	12774	4913	22
2939	12753	4932	22	130	0.0280754	0.49323090773362377	175871	12774	4913	22
2940	12871	5020	22	47	0.0500547	0.45851074381077539	175871	12774	4913	22
2939	12752	4933	23	127	0.0318222	0.43031491257074306	175868	12800	4918	23
2941	12514	5966	51	300	0.0802564	0.279566650390625	174033	12523	6052	51
2942	12664	6075	51	170	0.0836072	0.33588220932904411	174033	12523	6052	51
2941	12516	5968	52	380	0.0739469	0.31607906943873354	174032	12533	6052	52
2942	12671	6074	52	249	0.106254	0.34325295567033764	174032	12533	6052	52
2941	12518	5970	53	381	0.0551744	0.28286102375020505	174031	12543	6051	53
2942	12674	6076	53	279	0.0618006	0.30218615241375446	174031	12543	6051	53
2941	12519	5972	54	301	0.0122059	0.33392070377387872	174029	12538	6048	54
2942	12678	6078	54	265	0.0574828	0.43437724563310731	174029	12538	6048	54
2944	12798	5140	76	114	0.0320629	0.5069297991300884	168208	12760	5018	76
2943	12778	5056	76	61	0.0224331	0.35672128395956071	168208	12760	5018	76
2944	12796	5135	75	31	0.0566466	0.31741929823352444	168207	12765	4999	75
2943	12776	5055	75	85	0.0199933	0.53282349530388329	168207	12765	4999	75
2945	14429	4917	74	213	0.0304907	0.36314542528609151	164962	14515	4923	74
2946	14447	4907	72	17	0.0340279	0.5511764919056612	164960	14521	4897	72
2947	14608	4942	72	64	0.0164091	0.2934374213218689	164960	14521	4897	72
2947	14606	4946	71	120	0.0267051	0.47249997456868487	164959	14547	4846	71
2948	14535	4799	64	88	0.0129388	0.31056824597445398	164878	14591	4772	64
2948	14536	4794	63	197	0.0238349	0.36329945210878012	164869	14594	4764	63
2949	14634	4791	63	37	0.0515813	0.40837844642432963	164869	14594	4764	63
2950	14638	4869	63	94	0.0748042	0.47574469383726725	164869	14594	4764	63
2948	14535	4795	62	235	0.0193419	0.34731919308926196	164868	14595	4752	62
2949	14633	4789	62	57	0.0244132	0.40736844246847592	164868	14595	4752	62
2950	14635	4871	62	30	0.0473874	0.40366668701171871	164868	14595	4752	62
2951	14704	4839	62	30	0.0658063	0.35833333333333328	164868	14595	4752	62
2948	14532	4791	61	211	0.0306093	0.47663514196025247	164867	14596	4740	61
2951	14704	4838	61	138	0.100653	0.34275353473165759	164867	14596	4740	61
2948	14531	4782	60	400	0.0102507	0.40570014953613276	164866	14575	4743	60
2951	14703	4838	60	137	0.0579813	0.24160577258924498	164866	14575	4743	60
2952	14591	4882	59	84	0.0893421	0.48250007629394531	164791	14567	4744	59
2948	14530	4779	59	524	0.00656044	0.305190748840798	164791	14567	4744	59
2951	14703	4838	59	27	0.101542	0.46629626662642865	164791	14567	4744	59
2953	14441	4794	58	62	0.0720653	0.38645159813665575	164790	14568	4762	58
2952	14590	4867	58	340	0.048465	0.52432363173540897	164790	14568	4762	58
2948	14532	4776	58	667	0.00632126	0.28490218086757402	164790	14568	4762	58
2948	14534	4771	57	925	0.00633852	0.22553572371199326	164789	14568	4779	57
2953	14443	4792	57	46	0.0506569	0.51130427484926977	164789	14568	4779	57
2954	14633	4781	57	95	0.0839299	0.35831583926552224	164789	14568	4779	57
2955	14421	4834	57	86	0.0579915	0.28488354350245271	164789	14568	4779	57
2956	14421	4868	57	38	0.0830683	0.46894736039011098	164789	14568	4779	57
2954	14634	4782	56	89	0.0416275	0.37033702550309433	164788	14575	4789	56
2955	14426	4833	56	49	0.112955	0.32897957003846456	164788	14575	4789	56
2948	14533	4771	56	894	0.0179642	0.27705830482295157	164788	14575	4789	56
2954	14633	4780	55	34	0.0581589	0.37647067799287681	164787	14581	4800	55
2948	14533	4769	55	706	0.0472856	0.27110450463659708	164787	14581	4800	55
2957	14648	4850	55	246	0.0591487	0.2655691131343686	164787	14581	4800	55
2948	14532	4767	54	333	0.00964304	0.4127025432414837	164786	14581	4771	54
2957	14645	4856	54	312	0.0332452	0.49499991001226962	164786	14581	4771	54
2957	14646	4855	53	437	0.0592107	0.27716253005667191	164785	14589	4743	53
2957	14648	4863	52	138	0.115437	0.41021728515625	164784	14592	4734	52
2957	14648	4867	51	50	0.0558915	0.43819992065429691	164783	14596	4725	51
2958	14760	4876	50	27	0.0525996	0.37629629064489289	164782	14612	4728	50
2959	14762	4868	49	121	0.0700592	0.410165392662868	164781	14618	4722	49
2960	14543	4586	45	10	0.107862	0.17799997329711914	164777	14631	4709	45
2961	14647	4674	44	67	0.0502435	0.46179108121501866	164776	14641	4707	44
2962	14672	4687	44	87	0.0547128	0.56804604365907863	164776	14641	4707	44
2961	14647	4676	43	82	0.010477	0.33926838200266773	164677	14651	4705	43
2962	14675	4687	43	107	0.0122159	0.4822429407422788	164677	14651	4705	43
2963	14693	4694	43	189	0.020034	0.34005293265852343	164677	14651	4705	43
2964	14704	4717	43	20	0.0483761	0.44349999427795406	164677	14651	4705	43
2965	14549	4786	43	87	0.0700623	0.34988521707469022	164677	14651	4705	43
2961	14645	4677	42	23	0.0121419	0.30130427816639771	164676	14658	4704	42
2963	14690	4687	42	178	0.0161298	0.39415710963559958	164676	14658	4704	42
2964	14699	4706	42	236	0.00593233	0.43131353087344415	164676	14658	4704	42
2965	14554	4793	42	337	0.0427315	0.30593455509898926	164676	14658	4704	42
2966	14781	4662	42	29	0.0574578	0.57206900366421398	164676	14658	4704	42
2967	14802	4719	42	120	0.0386295	0.57883329391479488	164676	14658	4704	42
2964	14697	4696	41	338	0.0046913	0.35863905686598563	164675	14663	4712	41
2965	14554	4793	41	326	0.0679542	0.33840446238137467	164675	14663	4712	41
2967	14792	4721	41	228	0.0962612	0.52359661303068461	164675	14663	4712	41
2968	14575	4633	41	127	0.0767733	0.36700781874769317	164675	14663	4712	41
2969	14594	4652	41	35	0.103897	0.45257148742675779	164675	14663	4712	41
2970	14537	4771	41	19	0.0756546	0.34315796902305207	164675	14663	4712	41
2969	14583	4640	40	537	0.0744013	0.40515812992827627	164674	14668	4719	40
2970	14550	4785	40	472	0.0938755	0.31449140128442798	164674	14668	4719	40
2964	14702	4702	40	63	0.0116157	0.51079365563771084	164674	14668	4719	40
2967	14786	4721	40	335	0.134902	0.33250736976737405	164674	14668	4719	40
2969	14586	4642	39	565	0.0650956	0.38553979924294801	164673	14680	4720	39
2970	14548	4781	39	288	0.0336704	0.3778125445048014	164673	14680	4720	39
2967	14784	4718	39	416	0.0795033	0.3718508940476638	164673	14680	4720	39
2969	14590	4643	38	379	0.0417234	0.34759903960617988	164672	14661	4720	38
2971	14668	4625	38	30	0.0698707	0.44200000762939451	164672	14661	4720	38
2967	14782	4717	38	524	0.10182	0.25595395619632633	164672	14661	4720	38
2969	14595	4647	37	115	0.0432719	0.40930427882982334	164671	14642	4700	37
2972	14495	4673	37	45	0.0487895	0.4595555199517144	164671	14642	4700	37
2973	14609	4844	37	167	0.0436893	0.42131755166424967	164671	14642	4700	37
2967	14783	4719	37	506	0.0499829	0.34237110002238758	164671	14642	4700	37
2973	14612	4843	36	132	0.0856319	0.38287896820993139	164670	14644	4697	36
2974	14513	4551	36	42	0.123506	0.34452374776204431	164670	14644	4697	36
2967	14782	4715	36	291	0.0998645	0.29003434328688793	164670	14644	4697	36
2967	14782	4711	35	157	0.0901101	0.28700649966100222	164669	14646	4695	35
2973	14613	4842	35	75	0.101322	0.36706670125325525	164669	14646	4695	35
2974	14512	4552	35	16	0.120516	0.30187505483627319	164669	14646	4695	35
2975	14725	4591	35	155	0.0801531	0.46896765924269157	164669	14646	4695	35
2977	14531	4832	34	36	0.0867701	0.51027774810791016	164668	14654	4684	34
2976	14781	4772	34	144	0.0350263	0.4995830853780111	164668	14654	4684	34
2967	14783	4708	34	129	0.0445103	0.36054265221884085	164668	14654	4684	34
2975	14727	4579	34	616	0.0222504	0.3898864349761566	164668	14654	4684	34
2976	14782	4773	33	216	0.0607804	0.43861092461480033	164667	14663	4682	33
2967	14783	4710	33	22	0.0551863	0.21772722764448682	164667	14663	4682	33
2975	14727	4575	33	594	0.0495829	0.43345133463541663	164667	14663	4682	33
2978	14650	4704	32	39	0.0175943	0.37615384811010111	164652	14672	4680	32
2979	14537	4772	32	209	0.0992864	0.34885169216320278	164652	14672	4680	32
2980	14541	4792	32	24	0.105267	0.34166677792867028	164652	14672	4680	32
2975	14729	4570	32	440	0.0281336	0.35465913252397019	164652	14672	4680	32
2978	14650	4705	31	40	0.0223988	0.54425010681152342	164651	14674	4679	31
2980	14539	4774	31	306	0.112846	0.3416667763703789	164651	14674	4679	31
2981	14822	4789	31	31	0.063645	0.50709678280738091	164651	14674	4679	31
2978	14649	4707	30	19	0.0243692	0.46210529929713196	164650	14672	4690	30
2980	14538	4774	30	339	0.079799	0.33112089894162522	164650	14672	4690	30
2981	14821	4787	30	22	0.049671	0.48681814020330261	164650	14672	4690	30
2980	14538	4773	29	363	0.0314233	0.30515190523846414	164283	14680	4702	29
2982	14644	4800	29	108	0.0250679	0.33157419275354461	164283	14680	4702	29
2982	14643	4800	28	121	0.0459037	0.41537191848124355	164282	14694	4683	28
2983	14631	4725	25	15	0.0124094	0.40333334604899085	164279	14713	4643	25
2983	14631	4724	24	60	0.028327	0.30950005849202478	164278	14730	4713	24
2983	14630	4725	25	28	0.0223967	0.46785722460065571	164213	14778	4838	25
2983	14632	4721	26	14	0.0520077	0.43428570883614681	164212	14776	4870	26
2984	14610	5121	22	66	0.0850596	0.56515159028949158	164203	14704	5100	22
2984	14609	5121	21	98	0.0499836	0.46346936907087055	164202	14687	5105	21
2985	14528	5280	20	28	0.110345	0.52928570338657921	163849	14673	5136	20
2986	14756	5316	16	287	0.064974	0.44505219675522645	163844	14645	5214	16
2986	14753	5313	17	133	0.0677483	0.45639106922579886	163843	14614	5253	17
2987	14239	5501	20	32	0.0127401	0.39156252145767212	163786	14388	5543	20
2988	12217	5190	33	1718	0.105119	0.42508733924803555	176572	12282	5095	33
2989	12178	5169	33	47	0.125394	0.36255325155055274	176572	12282	5095	33
2988	12225	5195	34	170	0.0489912	0.46699999640969669	176571	12299	5088	34
2990	14764	4795	51	15	0.0703296	0.32599995930989578	164924	14685	4703	51
2991	14783	4847	51	212	0.068268	0.34853737309293931	164924	14685	4703	51
2992	14647	4861	52	98	0.14042	0.42479592926648202	164922	14708	4714	52
2991	14778	4854	52	392	0.152548	0.34301041583625635	164922	14708	4714	52
2992	14645	4854	53	398	0.149862	0.27276365960662685	164921	14710	4714	53
2993	14541	4757	54	145	0.0682128	0.47786202266298494	164920	14681	4709	54
2992	14644	4854	54	233	0.0476417	0.51454932085945881	164920	14681	4709	54
2993	14534	4769	55	694	0.068256	0.27716095234543858	164919	14668	4710	55
2994	14633	4780	55	34	0.0653227	0.37647067799287681	164919	14668	4710	55
2992	14647	4851	55	261	0.0589372	0.28712650459844946	164919	14668	4710	55
2993	14533	4772	56	913	0.0694086	0.28773282939998635	164918	14661	4712	56
2994	14634	4782	56	89	0.0720705	0.37033702550309433	164918	14661	4712	56
2993	14534	4771	57	925	0.116123	0.22553572371199326	164916	14655	4714	57
2994	14633	4781	57	95	0.0493821	0.35831583926552224	164916	14655	4714	57
2993	14532	4776	58	667	0.101534	0.28490218086757402	164915	14648	4717	58
2995	14590	4861	58	205	0.183152	0.47560990496379574	164915	14648	4717	58
2993	14530	4779	59	524	0.0365949	0.305190748840798	164891	14642	4720	59
2996	14703	4838	59	27	0.0900357	0.46629626662642865	164891	14642	4720	59
2993	14531	4782	60	400	0.0138633	0.40570014953613276	164890	14637	4729	60
2996	14703	4838	60	137	0.0623022	0.24160577258924498	164890	14637	4729	60
2993	14532	4791	61	211	0.0306093	0.47663514196025247	164867	14596	4740	61
2996	14704	4838	61	138	0.100653	0.34275353473165759	164867	14596	4740	61
2997	13056	5643	70	190	0.0795036	0.33531594527395148	175154	13079	5687	70
2998	13033	5683	70	85	0.0610405	0.53352948357077201	175154	13079	5687	70
2999	13092	5781	70	528	0.0487267	0.38734863743637549	175154	13079	5687	70
3000	13235	5723	71	74	0.0328477	0.22121615023226349	175153	13087	5691	71
2997	13059	5638	71	368	0.0272356	0.33059767018193786	175153	13087	5691	71
3000	13234	5723	72	52	0.0332384	0.33115394298846901	175152	13086	5710	72
2997	13058	5638	72	546	0.0126112	0.37809518667367792	175152	13086	5710	72
3000	13234	5724	73	17	0.0479576	0.45647054560044231	175151	13085	5729	73
2997	13057	5638	73	274	0.0105406	0.46167888780579946	175151	13085	5729	73
3001	13057	5785	76	60	0.0199153	0.54083337783813479	175146	13080	5781	76
3001	13056	5786	77	179	0.014895	0.30430155493027666	175108	13071	5797	77
3001	13057	5786	78	204	0.0178851	0.40676483453488821	175107	13056	5820	78
3001	13059	5788	79	131	0.0167533	0.34961822742724236	175080	13045	5827	79
3002	13192	5757	79	134	0.0984597	0.63432838667684521	175080	13045	5827	79
3003	13174	5786	79	459	0.0639116	0.41827904528782001	175080	13045	5827	79
3003	13169	5789	80	178	0.120858	0.45292119229777472	175079	13028	5843	80
3004	12858	5732	80	503	0.123699	0.48600389848409542	175078	12995	5841	80
3005	12847	5779	80	17	0.126859	0.5170588212854722	175078	12995	5841	80
3004	12855	5740	79	22	0.0353122	0.36318193782459607	175077	12985	5835	79
3006	12839	5772	79	93	0.0330028	0.48881711242019488	175077	12985	5835	79
3007	13059	5788	79	131	0.0195727	0.34961822742724236	175077	12985	5835	79
3008	12821	5751	78	25	0.16072	0.5208000183105469	175076	12969	5836	78
3007	13057	5786	78	204	0.0954714	0.40676483453488821	175076	12969	5836	78
3007	13056	5786	77	179	0.0266185	0.30430155493027666	175074	12953	5837	77
3007	13057	5785	76	60	0.035307	0.54083337783813479	168406	12947	5825	76
3009	12861	5783	75	111	0.00509513	0.33963974961289412	168405	12887	5780	75
3009	12853	5775	74	422	0.00155756	0.29028443250610925	168404	12879	5755	74
3009	12851	5776	73	707	0.00984714	0.33272965794068243	168403	12857	5721	73
3009	12850	5774	72	830	0.0208603	0.32621665862669424	168402	12841	5698	72
3010	12792	5556	72	372	0.0531152	0.40419342697307625	168402	12841	5698	72
3009	12842	5778	71	254	0.0171877	0.30271647295613924	168401	12824	5676	71
3010	12780	5546	71	984	0.00886021	0.27473579964986661	168401	12824	5676	71
3009	12840	5774	71	156	0.025626	0.32775619702461434	168398	12791	5629	71
3010	12778	5542	71	1187	0.0101273	0.2971530776116259	168398	12791	5629	71
3011	13702	5035	87	31	0.113981	0.415161378922001	175538	13628	5082	87
3011	13702	5040	86	122	0.102061	0.34991799026239112	175537	13624	5085	86
3012	13770	5021	86	44	0.120292	0.29863639311356982	175537	13624	5085	86
3011	13707	5042	85	230	0.068389	0.2658261506453804	175536	13625	5085	85
3012	13761	5018	85	363	0.0825585	0.20848508051932679	175536	13625	5085	85
3011	13706	5044	84	358	0.0912992	0.2812009843368104	175535	13625	5086	84
3012	13760	5018	84	399	0.167666	0.23914744441670588	175535	13625	5086	84
3011	13707	5042	83	235	0.0871285	0.27361709919381649	175534	13627	5081	83
3012	13762	5019	83	403	0.140751	0.19590551030842895	175534	13627	5081	83
3011	13710	5041	82	136	0.088629	0.32779390671673947	175533	13630	5077	82
3012	13765	5017	82	563	0.114434	0.22630480805256437	175533	13630	5077	82
3013	13626	5212	82	11	0.0782376	0.58454543893987476	175533	13630	5077	82
3011	13712	5040	81	137	0.0716342	0.3343797112903456	175532	13632	5072	81
3012	13764	5018	81	544	0.11571	0.25417238123276653	175532	13632	5072	81
3011	13716	5040	80	223	0.0857352	0.3269056653762612	175531	13634	5066	80
3012	13763	5014	80	711	0.0972343	0.35901527029217206	175531	13634	5066	80
3011	13718	5041	79	258	0.0392381	0.27147290133690649	175413	13636	5060	79
3012	13754	5008	79	130	0.0648738	0.3676153329702524	175413	13636	5060	79
3011	13720	5042	78	224	0.0486818	0.33964279719761437	175412	13625	5049	78
