synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
3545	9852	5888	121	167	0.0438916	0.46796398962329244	25484	9764	5908	121
3546	9906	5997	121	577	0.0364934	0.30166403838212197	25484	9764	5908	121
3543	9683	6017	120	1184	0.0535947	0.48028688173036316	25602	9772	5965	120
3544	9672	5860	120	1468	0.0437514	0.28953764289211514	25602	9772	5965	120
3545	9855	5893	120	77	0.0494385	0.37324672550350035	25602	9772	5965	120
3546	9908	5996	120	623	0.0364321	0.2137394839266904	25602	9772	5965	120
3547	9842	5899	120	13	0.0470094	0.58384612890390253	25602	9772	5965	120
3548	9827	5906	120	25	0.0470593	0.22920005798339849	25602	9772	5965	120
3549	9844	6095	120	676	0.0347502	0.22084244045280144	25602	9772	5965	120
3552	9729	5867	123	31	0.0243312	0.43064523512317288	25632	9818	5912	123
3554	9847	5876	123	134	0.0164168	0.44171637919411733	25632	9818	5912	123
3555	9674	5896	123	361	0.015678	0.36678646013677285	25632	9818	5912	123
3556	9855	5896	123	40	0.012454	0.40325007438659666	25632	9818	5912	123
3557	9887	5908	123	48	0.0357161	0.48520823319753015	25632	9818	5912	123
3558	9910	5994	123	636	0.0320321	0.36034556454832445	25632	9818	5912	123
3559	9688	6008	123	10	0.102425	0.19499998092651372	25632	9818	5912	123
3560	9684	6030	123	1115	0.0847679	0.40522001121076234	25632	9818	5912	123
3553	9905	5869	123	49	0.0580662	0.46142858388472574	25632	9818	5912	123
3550	9675	5842	123	297	0.0304964	0.44585873382260099	25632	9818	5912	123
3551	9884	5845	123	60	0.0398311	0.42916679382324219	25632	9818	5912	123
3552	9730	5867	122	29	0.050508	0.36655169519884834	25619	9825	5913	122
3555	9679	5891	122	221	0.0375644	0.28556561362150024	25619	9825	5913	122
3556	9851	5886	122	208	0.0142735	0.46572113037109375	25619	9825	5913	122
3558	9909	5995	122	738	0.0335978	0.23287244347052849	25619	9825	5913	122
3560	9688	6024	122	1075	0.1141	0.44854883948037794	25619	9825	5913	122
3550	9679	5842	122	168	0.0493571	0.30785701388404485	25619	9825	5913	122
3555	9675	5868	121	1529	0.010726	0.25588005270499514	25484	9764	5908	121
3556	9852	5888	121	167	0.0438916	0.46796398962329244	25484	9764	5908	121
3558	9906	5997	121	577	0.0364934	0.30166403838212197	25484	9764	5908	121
3560	9683	6021	121	1385	0.0801211	0.43302526370713001	25484	9764	5908	121
3561	9635	5815	121	310	0.0897921	0.3321612942603327	25484	9764	5908	121
3562	7717	4586	30	333	0.0336852	0.35861847565338778	21245	7615	4577	30
3563	7715	4444	26	144	0.0941374	0.46951384014553499	21241	7610	4533	26
3563	7714	4447	25	219	0.0257522	0.32739745536351317	21168	7638	4494	25
3564	7724	4271	36	214	0.160115	0.38551387608608356	21288	7820	4392	36
3565	7686	4380	36	296	0.157073	0.35300651756492818	21288	7820	4392	36
3566	7834	4401	36	262	0.0163939	0.27507618911393728	21288	7820	4392	36
3567	7967	4512	36	48	0.124625	0.69354168574015307	21288	7820	4392	36
3568	7693	4255	35	200	0.0881579	0.40019973754882809	21285	7808	4380	35
3566	7833	4397	35	47	0.0308604	0.29382981645300033	21285	7808	4380	35
3569	7878	4461	35	23	0.0597899	0.44173920672872791	21285	7808	4380	35
3569	7893	4461	34	702	0.0510169	0.48480085497907766	21284	7791	4379	34
3570	7767	4283	34	218	0.0514152	0.47215606969430901	21284	7791	4379	34
3569	7896	4457	33	856	0.0958674	0.37881940324729846	21283	7769	4408	33
3570	7765	4278	33	468	0.0692675	0.40935875004173339	21283	7769	4408	33
3571	7686	4261	33	114	0.109912	0.34149123074715593	21283	7769	4408	33
3572	7678	4353	33	33	0.106377	0.28696961836381396	21283	7769	4408	33
3569	7900	4455	32	576	0.0941478	0.43999989827473962	21282	7766	4417	32
3570	7762	4279	32	535	0.120681	0.23549502363828856	21282	7766	4417	32
3572	7679	4344	32	350	0.0755328	0.43462873186383932	21282	7766	4417	32
3569	7906	4454	31	244	0.122749	0.31799160066198129	21281	7762	4427	31
3570	7764	4286	31	280	0.132622	0.3254285539899554	21281	7762	4427	31
3572	7678	4340	31	324	0.0900031	0.39740743754822527	21281	7762	4427	31
3573	7628	4373	31	37	0.126247	0.47000008660393788	21281	7762	4427	31
3574	7723	4576	31	16	0.210715	0.55187499523162842	21281	7762	4427	31
3570	7770	4293	30	43	0.0325879	0.4923254944557367	21280	7749	4441	30
3573	7629	4373	30	107	0.0293396	0.56009360340154057	21280	7749	4441	30
3574	7718	4585	30	277	0.0391802	0.39729242978973944	21280	7749	4441	30
3575	7636	4382	30	75	0.0333328	0.57506657918294268	21280	7749	4441	30
3576	8400	4672	63	126	0.0977679	0.31936488075861857	34338	8487	4608	63
3576	8397	4664	64	449	0.0722217	0.3509130669064936	34337	8487	4610	64
3577	8505	4641	64	121	0.0238284	0.30371888215876808	34337	8487	4610	64
3576	8403	4661	65	637	0.0384409	0.29720532763135299	34336	8488	4611	65
3578	8461	4463	65	53	0.0834783	0.43886782088369691	34336	8488	4611	65
3579	8483	4630	65	64	0.0112332	0.48265624046325684	34336	8488	4611	65
3577	8506	4644	65	230	0.0100164	0.38595693837041445	34336	8488	4611	65
3576	8407	4660	66	601	0.0388347	0.30589048160292742	34335	8488	4613	66
3578	8462	4464	66	12	0.0685759	0.51666669050852465	34335	8488	4613	66
3579	8482	4629	66	68	0.0142805	0.61397058823529416	34335	8488	4613	66
3577	8506	4645	66	228	0.0113921	0.49732455872652825	34335	8488	4613	66
3584	9672	5887	122	741	0.0427201	0.3373953424162871	25507	9540	5819	122
3580	9407	5745	122	43	0.115026	0.35581393574559417	25507	9540	5819	122
3581	9635	5810	122	31	0.0726039	0.34806448413479718	25507	9540	5819	122
3582	9675	5842	122	335	0.0410747	0.34716409711695428	25507	9540	5819	122
3583	9563	5853	122	986	0.0113881	0.36643997409039042	25507	9540	5819	122
3585	9585	5679	121	20	0.137188	0.30549988746643064	25506	9543	5824	121
3584	9675	5868	121	1529	0.0763652	0.25588005270499514	25506	9543	5824	121
3580	9402	5747	121	163	0.0867339	0.35963196549678877	25506	9543	5824	121
3581	9635	5815	121	310	0.0558349	0.3321612942603327	25506	9543	5824	121
3583	9571	5858	121	519	0.0119006	0.44603086850087303	25506	9543	5824	121
3585	9590	5683	120	135	0.116788	0.32792595757378473	25505	9547	5830	120
3586	9535	5711	120	111	0.108561	0.39846836124454532	25505	9547	5830	120
3587	9521	5836	120	136	0.0377779	0.42205883474910966	25505	9547	5830	120
3584	9669	5855	120	1608	0.0954389	0.30343392595129814	25505	9547	5830	120
3580	9403	5747	120	202	0.141647	0.19252467391514538	25505	9547	5830	120
3583	9575	5861	120	263	0.0708514	0.27254715255911355	25505	9547	5830	120
3585	9592	5683	119	101	0.0790433	0.37950508193214338	25446	9556	5827	119
3586	9535	5711	119	243	0.0742087	0.34662518285429522	25446	9556	5827	119
3587	9522	5837	119	446	0.00899678	0.2870850156775504	25446	9556	5827	119
3588	9430	5680	119	27	0.127214	0.62333336582890264	25446	9556	5827	119
3589	9571	5697	119	27	0.0886339	0.43259263921667024	25446	9556	5827	119
3584	9666	5851	119	1409	0.0462533	0.27010018949055181	25446	9556	5827	119
3580	9408	5749	119	63	0.103022	0.20206348479740199	25446	9556	5827	119
3583	9580	5863	119	35	0.0457979	0.3771429334368025	25446	9556	5827	119
3584	9672	5858	118	589	0.0581344	0.24205377186903121	25445	9601	5827	118
3586	9533	5712	118	187	0.0201441	0.2962028789010277	25445	9601	5827	118
3587	9512	5831	118	670	0.00870378	0.44061201864214083	25445	9601	5827	118
3590	9521	5852	118	10	0.0436897	0.47799997329711919	25445	9601	5827	118
3591	9506	5930	118	53	0.0473951	0.35283020307432933	25445	9601	5827	118
3584	9675	5872	117	167	0.0769351	0.42622768379257114	25439	9614	5820	117
3586	9531	5714	117	13	0.119795	0.57846150031456578	25439	9614	5820	117
3587	9510	5830	117	355	0.104532	0.37129572478818218	25439	9614	5820	117
3591	9509	5930	117	88	0.141358	0.50306823036887427	25439	9614	5820	117
3584	9675	5879	116	13	0.0669725	0.67461541982797479	25438	9649	5811	116
3592	9585	5840	114	198	0.0612359	0.49702018198340825	25435	9665	5807	114
3593	9581	5869	114	21	0.0725436	0.46714287712460467	25435	9665	5807	114
3592	9587	5836	113	315	0.0849507	0.45711098322792654	25434	9677	5803	113
3593	9583	5871	113	56	0.0917667	0.36553573608398438	25434	9677	5803	113
3592	9588	5842	112	352	0.0936351	0.4146873300725763	25433	9720	5837	112
3594	9573	5656	119	204	0.0622755	0.54578433317296637	25450	9638	5797	119
3595	9582	5678	119	68	0.0574188	0.29220592274385337	25450	9638	5797	119
3596	9600	5686	119	53	0.0428377	0.49735850208210497	25450	9638	5797	119
3597	9571	5697	119	27	0.0508292	0.43259263921667024	25450	9638	5797	119
3598	9535	5711	119	243	0.0358031	0.34662518285429522	25450	9638	5797	119
3599	9666	5851	119	1409	0.00582443	0.27010018949055181	25450	9638	5797	119
3600	9522	5837	119	446	0.0404298	0.2870850156775504	25450	9638	5797	119
3601	9580	5863	119	35	0.0508407	0.3771429334368025	25450	9638	5797	119
3598	9533	5712	118	187	0.0201441	0.2962028789010277	25445	9601	5827	118
3599	9672	5858	118	589	0.0581344	0.24205377186903121	25445	9601	5827	118
3600	9512	5831	118	670	0.00870378	0.44061201864214083	25445	9601	5827	118
3602	9521	5852	118	10	0.0436897	0.47799997329711919	25445	9601	5827	118
3603	9506	5930	118	53	0.0473951	0.35283020307432933	25445	9601	5827	118
3604	9474	5242	108	26	0.0531095	0.29730767470139718	31728	9508	5246	108
3605	9363	5273	108	207	0.116261	0.18342981016002413	31728	9508	5246	108
3606	9478	5386	108	435	0.0707749	0.39843665813577589	31728	9508	5246	108
3607	9548	5391	108	200	0.0653952	0.35735008239746091	31728	9508	5246	108
3605	9358	5277	109	65	0.158515	0.52461544917179981	31727	9506	5238	109
3606	9476	5380	109	263	0.104419	0.26969555756891639	31727	9506	5238	109
3607	9549	5384	109	101	0.113934	0.58138615070003097	31727	9506	5238	109
3605	9355	5277	110	54	0.0842827	0.37537030820493344	31726	9503	5243	110
3606	9474	5376	110	15	0.0668378	0.43800004323323571	31726	9503	5243	110
3607	9551	5390	110	85	0.0436176	0.43635289809283084	31726	9503	5243	110
3608	9385	5184	112	43	0.0935295	0.43209302148153617	25367	9509	5232	112
3609	7724	4271	36	214	0.104628	0.38551387608608356	21138	7716	4379	36
3610	7686	4380	36	286	0.00677894	0.33772699316064791	21138	7716	4379	36
3611	7834	4401	36	262	0.119359	0.27507618911393728	21138	7716	4379	36
3611	7833	4397	35	47	0.118996	0.29382981645300033	21137	7712	4377	35
3612	7693	4255	35	200	0.0528228	0.40019973754882809	21137	7712	4377	35
3613	7767	4283	34	218	0.114005	0.47215606969430901	21136	7696	4376	34
3613	7766	4279	33	454	0.0877753	0.3986120013938601	21129	7682	4396	33
3614	7686	4257	33	242	0.0662463	0.43520664183561464	21129	7682	4396	33
3615	7678	4353	33	33	0.0298859	0.28696961836381396	21129	7682	4396	33
3613	7762	4279	32	514	0.0757934	0.239941370626368	21092	7675	4418	32
3615	7679	4344	32	350	0.0210979	0.43462873186383932	21092	7675	4418	32
3616	7721	4582	33	299	0.0595715	0.27200659302166075	21091	7666	4471	33
3615	7678	4353	33	33	0.0435102	0.28696961836381396	21091	7666	4471	33
3616	7723	4582	34	220	0.0249409	0.27172692038796165	21089	7673	4508	34
3616	7723	4582	34	220	0.0094748	0.27172692038796165	20996	7697	4541	34
3617	7764	4286	31	280	0.0738466	0.3254285539899554	21093	7668	4427	31
3618	7678	4340	31	324	0.0181313	0.39740743754822527	21093	7668	4427	31
3619	7628	4373	31	37	0.0431438	0.47000008660393788	21093	7668	4427	31
3620	7723	4576	31	16	0.197445	0.55187499523162842	21093	7668	4427	31
3617	7762	4279	32	514	0.0757934	0.239941370626368	21092	7675	4418	32
3618	7679	4344	32	350	0.0210979	0.43462873186383932	21092	7675	4418	32
3624	9420	5787	114	43	0.0197875	0.48372091248978011	226428	9416	5766	114
3621	9308	5647	114	566	0.0909543	0.35685498133143767	226428	9416	5766	114
3622	9460	5695	114	102	0.093373	0.30803919773475796	226428	9416	5766	114
3623	9399	5770	114	659	0.00552102	0.38842185314218991	226428	9416	5766	114
3621	9313	5653	113	266	0.0277494	0.38157911946002698	226427	9425	5760	113
3622	9458	5696	113	244	0.00783	0.37028684772428921	226427	9425	5760	113
3623	9400	5777	113	510	0.014395	0.37417650409773284	226427	9425	5760	113
3625	9588	5842	112	366	0.0887302	0.42281404088755126	226382	9447	5749	112
3622	9453	5699	112	518	0.0434598	0.28760584532984435	226382	9447	5749	112
3623	9399	5783	112	188	0.0537228	0.29914872189785569	226382	9447	5749	112
3625	9602	5853	111	168	0.0704868	0.53696423485165545	226381	9459	5741	111
3626	9608	5610	111	11	0.0761211	0.28727275674993347	226381	9459	5741	111
3622	9451	5703	111	494	0.0369382	0.31313790386987606	226381	9459	5741	111
3623	9400	5783	111	136	0.0308839	0.34044114281149473	226381	9459	5741	111
3625	9604	5853	110	131	0.0304363	0.39877855140744278	226380	9472	5734	110
3626	9615	5608	110	198	0.0287382	0.33136348531703752	226380	9472	5734	110
3622	9450	5705	110	394	0.00252277	0.29659902504858027	226380	9472	5734	110
3623	9400	5785	110	119	0.0522447	0.34689081015707068	226380	9472	5734	110
3622	9452	5709	109	234	0.0135742	0.29358953492254269	226379	9490	5726	109
3623	9401	5792	109	53	0.0997066	0.56245285609983053	226379	9490	5726	109
3625	9606	5854	109	130	0.0799646	0.41553849440354562	226379	9490	5726	109
3626	9622	5608	109	59	0.11325	0.3238983154296875	226379	9490	5726	109
3627	9480	5788	109	159	0.0658466	0.62622624523234816	226379	9490	5726	109
3625	9606	5856	108	103	0.0675731	0.31728177857630457	226378	9508	5718	108
3627	9480	5787	108	335	0.0413595	0.37868707002098878	226378	9508	5718	108
3622	9453	5710	108	211	0.0164633	0.32018934493946238	226378	9508	5718	108
3625	9606	5858	107	84	0.0397346	0.29261897859119235	25297	9550	5713	107
3627	9476	5788	107	237	0.0450599	0.32970451000873546	25297	9550	5713	107
3622	9453	5712	107	208	0.0114571	0.2631729566133939	25297	9550	5713	107
3628	9192	5510	88	55	0.0367633	0.3243635697798295	25266	9300	5651	88
3629	9191	5524	88	16	0.0446995	0.32437503337860107	25266	9300	5651	88
3630	9351	5654	88	915	0.00329495	0.25145350388490439	25266	9300	5651	88
3631	9333	5678	88	698	0.00225142	0.31939797824979854	25266	9300	5651	88
3630	9350	5653	89	934	0.0134622	0.27814772808066779	25223	9310	5655	89
3631	9325	5679	89	620	0.00306766	0.28633851082094253	25223	9310	5655	89
3630	9348	5652	90	699	0.00253918	0.23484948503442415	25215	9317	5641	90
3631	9321	5678	90	409	0.00429702	0.25420500888218212	25215	9317	5641	90
3630	9347	5652	91	589	0.00411026	0.27837015615051997	25214	9315	5621	91
3631	9321	5679	91	351	0.0129176	0.19521364391359508	25214	9315	5621	91
3630	9349	5654	92	389	0.0344986	0.35902353791773778	25213	9312	5600	92
3631	9322	5677	92	254	0.0461312	0.20767692505843993	25213	9312	5600	92
3632	9332	5630	93	107	0.0430713	0.46766359560957582	25188	9311	5561	93
3630	9351	5656	93	392	0.0523047	0.39772940655143896	25188	9311	5561	93
3631	9323	5676	93	206	0.0692422	0.26888349218275942	25188	9311	5561	93
3632	9335	5635	94	115	0.0280964	0.51747834578804341	25187	9312	5530	94
3631	9323	5674	94	184	0.0353507	0.37108711574388586	25187	9312	5530	94
3632	9344	5644	95	29	0.0782874	0.42517241116227777	25186	9307	5524	95
3631	9327	5672	95	60	0.0677728	0.42966664632161455	25186	9307	5524	95
3633	9240	5554	97	115	0.0764609	0.24208699101987097	25178	9297	5500	97
3634	9495	5782	105	583	0.0255419	0.37696390822657588	25391	9568	5792	105
3635	9523	5783	105	37	0.0326985	0.4416216257456187	25391	9568	5792	105
3634	9476	5788	106	244	0.0467054	0.2884836040559362	25390	9566	5777	106
3636	9608	5859	106	11	0.0286521	0.2736363410949707	25390	9566	5777	106
3634	9476	5788	107	237	0.0450599	0.32970451000873546	25297	9550	5713	107
3636	9606	5858	107	84	0.0397346	0.29261897859119235	25297	9550	5713	107
3637	9453	5712	107	208	0.0114571	0.2631729566133939	25297	9550	5713	107
3638	6630	5449	5	356	0.0295367	0.28710697474104629	19216	6684	5485	5
3639	6675	5462	5	67	0.00685584	0.38208952946449393	19216	6684	5485	5
3640	6570	5463	4	105	0.0573411	0.34190499441964284	19215	6681	5479	4
3638	6630	5448	4	308	0.0134561	0.30068206787109375	19215	6681	5479	4
3640	6564	5461	3	239	0.0358645	0.41330562575591656	19160	6684	5476	3
3640	6560	5459	2	208	0.0559424	0.47913459631112909	19159	6678	5472	2
3640	6549	5453	1	116	0.0921758	0.25508610955600086	19158	6636	5454	1
3640	6551	5454	2	101	0.047761	0.42277224701229887	19157	6626	5467	2
3641	6568	5463	2	107	0.0472078	0.53233651134455318	19157	6626	5467	2
3641	6564	5461	3	239	0.0441039	0.41330562575591656	19156	6616	5481	3
3641	6570	5463	4	105	0.0302095	0.34190499441964284	19155	6614	5482	4
3642	6630	5448	4	308	0.0149559	0.30068206787109375	19155	6614	5482	4
3642	6630	5449	5	356	0.0187205	0.28710697474104629	19154	6611	5483	5
3643	6675	5462	5	67	0.0471531	0.38208952946449393	19154	6611	5483	5
3642	6629	5449	6	298	0.0149173	0.20355711047281355	19153	6609	5485	6
3643	6678	5466	6	217	0.101021	0.41170508740684408	19153	6609	5485	6
3642	6631	5449	7	158	0.00947222	0.41816465160514737	19152	6612	5482	7
3643	6682	5467	7	439	0.0272876	0.34321194520572329	19152	6612	5482	7
3643	6685	5465	8	575	0.026244	0.34206956946331524	19133	6616	5475	8
3643	6692	5464	9	438	0.00633846	0.29744257121325623	19132	6629	5480	9
3643	6694	5462	10	278	0.00512634	0.29298527120686269	19131	6640	5479	10
3643	6699	5458	11	144	0.00445644	0.32319434483846032	19088	6639	5471	11
3644	6558	5494	11	110	0.0329114	0.43772718256170096	19088	6639	5471	11
3643	6703	5454	12	161	0.0270134	0.3868321010044643	19087	6641	5469	12
3644	6559	5488	12	256	0.0465378	0.35996079444885254	19087	6641	5469	12
3643	6703	5453	13	100	0.00739272	0.46479999542236328	19086	6644	5466	13
3644	6557	5482	13	485	0.0117382	0.29336088514819592	19086	6644	5466	13
3643	6702	5452	14	42	0.0347691	0.33619049617222374	19085	6604	5457	14
3644	6555	5481	14	396	0.0376442	0.34191956182922978	19085	6604	5457	14
3644	6557	5475	15	278	0.0154495	0.41870517867932222	19084	6600	5457	15
3644	6558	5460	16	49	0.0373024	0.49816322326660156	19083	6590	5448	16
3645	6486	5442	16	194	0.0626979	0.40762903272491136	19083	6590	5448	16
3645	6486	5437	17	458	0.0617513	0.35231444512912802	19082	6580	5438	17
3646	6461	5411	17	41	0.0747335	0.2026828672827744	19082	6580	5438	17
3645	6486	5435	18	527	0.102905	0.34191633944719524	19081	6580	5436	18
3646	6460	5410	18	51	0.105831	0.33176466997931986	19081	6580	5436	18
3645	6490	5435	19	406	0.0791554	0.26155188048414413	19080	6580	5433	19
3646	6460	5409	19	93	0.0837243	0.33043002056819137	19080	6580	5433	19
3647	6727	5288	19	71	0.134116	0.38028174386897562	19080	6580	5433	19
3648	6509	5543	20	10	0.0609033	0.51700005531311033	19079	6577	5433	20
3645	6494	5435	20	392	0.0384051	0.31374966368383295	19079	6577	5433	20
3647	6719	5291	20	248	0.133209	0.42467751041535406	19079	6577	5433	20
3645	6494	5434	21	295	0.0709469	0.27881324897378179	19078	6574	5433	21
3647	6717	5291	21	241	0.200771	0.51360995344106586	19078	6574	5433	21
3649	6569	5273	22	35	0.0829709	0.22571432931082591	19077	6574	5422	22
3645	6495	5434	22	125	0.0787712	0.34368011474609372	19077	6574	5422	22
3647	6714	5288	22	73	0.18459	0.45013694240622326	19077	6574	5422	22
3649	6572	5267	23	195	0.155924	0.23461522811498392	19056	6575	5412	23
3647	6713	5287	23	12	0.249245	0.42499999205271399	19056	6575	5412	23
3649	6574	5267	24	209	0.0496275	0.27511954421632023	19055	6575	5409	24
3650	6620	5485	27	17	0.031525	0.20647054560044231	19052	6593	5404	27
3651	6619	5483	29	26	0.0453384	0.26230768057016229	19050	6583	5406	29
3652	6659	5270	31	101	0.159685	0.48207908101601171	19048	6576	5396	31
3653	6682	5332	31	89	0.159038	0.39786516682485518	19048	6576	5396	31
3652	6646	5276	32	223	0.108313	0.4540360797146511	19047	6577	5393	32
3653	6681	5329	32	255	0.107865	0.34109766343060666	19047	6577	5393	32
3652	6644	5277	33	261	0.0942286	0.43590063336251794	19046	6579	5389	33
3653	6678	5327	33	232	0.136203	0.35775848914837016	19046	6579	5389	33
3652	6640	5281	34	20	0.0682903	0.5625	19045	6574	5398	34
3653	6676	5327	34	155	0.0536172	0.35045156171244962	19045	6574	5398	34
3654	6599	5334	41	10	0.175683	0.27199997901916506	19038	6498	5458	41
3655	6565	5434	43	57	0.094608	0.45877192313211002	19036	6487	5481	43
3655	6565	5435	44	79	0.101013	0.47772139537183544	19035	6485	5492	44
3655	6566	5435	45	73	0.132348	0.41890413467198206	19034	6483	5504	45
3656	6595	5479	49	30	0.138339	0.41033331553141272	19030	6448	5532	49
3657	6476	5695	54	18	0.0835298	0.37722227308485246	19023	6380	5636	54
3657	6481	5705	55	216	0.0928965	0.4191666709052192	19019	6386	5654	55
3657	6481	5705	55	216	0.0967836	0.4191666709052192	19018	6387	5717	55
3657	6481	5711	56	463	0.0291434	0.32311003254505266	19017	6378	5810	56
3657	6482	5717	57	468	0.07603	0.29196584326589214	19016	6382	5833	57
3657	6482	5722	58	469	0.133952	0.25712185272021593	19015	6386	5856	58
3657	6482	5732	59	133	0.102998	0.32451124836627698	19014	6390	5879	59
3658	6539	5814	60	46	0.27949	0.46369577490765113	19013	6391	5900	60
3659	6456	5926	62	159	0.119188	0.37672961732876376	19011	6394	5939	62
3659	6457	5928	63	372	0.091548	0.36002690304992024	19010	6395	5957	63
3659	6456	5929	64	493	0.0352778	0.36330656782850534	19009	6398	5969	64
3659	6452	5931	65	352	0.0667727	0.36934640190818091	19008	6402	5981	65
3659	6450	5932	66	145	0.0756016	0.4099997158708244	19007	6422	6017	66
3660	6426	6201	64	21	0.0436136	0.33333328792027062	18999	6428	6161	64
3661	6540	6259	62	42	0.138503	0.38261899493989493	18997	6408	6182	62
3661	6538	6259	61	97	0.0897257	0.56195882423636845	18996	6392	6181	61
3662	6353	6121	61	82	0.0919694	0.33451219884360706	18996	6392	6181	61
3663	6244	6203	61	74	0.0955601	0.34337853096626902	18996	6392	6181	61
3664	6236	6108	60	43	0.106203	0.46348833483318952	18995	6376	6181	60
3662	6355	6120	60	88	0.0711858	0.43443189967762341	18995	6376	6181	60
3663	6235	6191	60	429	0.108362	0.31578088862634757	18995	6376	6181	60
3664	6238	6105	59	59	0.0658725	0.50627113600908702	18994	6372	6186	59
3662	6355	6116	59	81	0.115449	0.39234571103696469	18994	6372	6186	59
3663	6232	6189	59	492	0.0561328	0.26380101645865095	18994	6372	6186	59
3664	6237	6103	58	65	0.0943205	0.45938462477463937	18993	6368	6192	58
3665	6445	6248	58	365	0.0519251	0.36906842793503858	18993	6368	6192	58
3663	6231	6190	58	428	0.0792609	0.23378475581374125	18993	6368	6192	58
3664	6235	6102	57	35	0.162581	0.52714282444545202	18992	6354	6190	57
3665	6442	6250	57	505	0.0951089	0.45552501111927601	18992	6354	6190	57
3663	6235	6194	57	156	0.100139	0.27967932285406649	18992	6354	6190	57
3664	6233	6101	56	52	0.102608	0.30211544036865234	18991	6340	6187	56
3665	6443	6249	56	427	0.0781891	0.38234187177528545	18991	6340	6187	56
3664	6231	6101	55	13	0.115477	0.46769233850332403	18990	6339	6189	55
3665	6437	6255	55	23	0.109469	0.31304359436035156	18990	6339	6189	55
3666	6255	6296	54	139	0.0936378	0.41956823335277094	18989	6338	6190	54
3666	6258	6297	53	114	0.134389	0.49745613231993557	18988	6341	6193	53
3667	6271	6260	53	302	0.124775	0.34271518126228784	18988	6341	6193	53
3666	6258	6294	52	90	0.132888	0.46766675313313799	18870	6344	6195	52
3667	6272	6260	52	301	0.122821	0.4115949358258929	18870	6344	6195	52
3667	6277	6262	51	394	0.0333109	0.43969563905357711	18869	6338	6198	51
3668	6229	6037	47	57	0.0821267	0.21333353142989309	18865	6333	6185	47
3668	6233	6038	46	62	0.0251053	0.41548390542307212	18864	6343	6186	46
3668	6242	6041	45	111	0.067097	0.33873886245865004	18863	6354	6188	45
3669	6550	5454	0	85	0.053522	0.26270603853113506	19174	6696	5483	0
3669	6549	5453	1	122	0.0942568	0.27565565265592984	19211	6691	5481	1
3669	6551	5454	2	101	0.0570905	0.42277224701229887	19159	6678	5472	2
3670	6568	5463	2	107	0.0559424	0.53233651134455318	19159	6678	5472	2
3671	6548	5453	0	117	0.0485492	0.26136753701756144	19161	6642	5453	0
3671	6549	5453	1	116	0.0921758	0.25508610955600086	19158	6636	5454	1
3673	8006	5178	93	406	0.00502662	0.38916271190925189	38296	8034	5212	93
3674	8001	5271	93	31	0.0373488	0.33387091852003525	38296	8034	5212	93
3672	8064	5084	93	237	0.0394045	0.28189853072669435	38296	8034	5212	93
3672	8064	5084	92	192	0.0570363	0.28713552157084143	38295	8030	5208	92
3674	8001	5269	92	76	0.0147521	0.52947360590884562	38295	8030	5208	92
3675	8065	5221	92	56	0.0184333	0.51142849240984234	38295	8030	5208	92
3672	8062	5085	91	160	0.0744834	0.27112474441528323	38294	8025	5204	91
3674	7998	5269	91	161	0.0556361	0.41850939448575797	38294	8025	5204	91
3675	8059	5221	91	154	0.0248373	0.35350670752587254	38294	8025	5204	91
3676	8052	5102	91	29	0.0744146	0.47965516715214174	38294	8025	5204	91
3677	8008	5252	91	87	0.0524535	0.5625287636943247	38294	8025	5204	91
3675	8057	5218	90	305	0.0160996	0.32039324650998979	22701	8018	5180	90
3676	8055	5092	90	357	0.0351222	0.39540625820640751	22701	8018	5180	90
3677	8005	5255	90	675	0.01924	0.32269571940104169	22701	8018	5180	90
3676	8053	5090	89	477	0.0960734	0.40907764234882726	38292	8028	5182	89
3677	8031	5236	89	1514	0.102483	0.28738423477233321	38292	8028	5182	89
3676	8053	5092	88	429	0.0642301	0.33501187126675402	38291	8036	5185	88
3677	8033	5233	88	1625	0.0252617	0.29796942608173071	38291	8036	5185	88
3678	8172	5253	88	39	0.0926801	0.29384608146471858	38291	8036	5185	88
3676	8050	5102	87	165	0.0723463	0.35903024384469695	38290	8031	5185	87
3677	8035	5232	87	1314	0.0671411	0.28790678027195116	38290	8031	5185	87
3676	8050	5104	86	112	0.100141	0.38758931841169086	38289	8026	5185	86
3677	8051	5220	86	427	0.0657504	0.36135828522943503	38289	8026	5185	86
3681	7871	5241	85	18	0.0809009	0.60055557886759448	38288	8019	5160	85
3677	8085	5197	85	60	0.0356046	0.53200003306070964	38288	8019	5160	85
3680	8163	5229	85	101	0.0486638	0.33881181773572866	38288	8019	5160	85
3679	8168	5106	85	13	0.0563845	0.26923084259033203	38288	8019	5160	85
3680	8160	5230	84	47	0.0590089	0.40851073569439822	38287	8012	5135	84
3682	7968	4967	75	26	0.0175329	0.26961539341853213	20235	7972	4999	75
3682	7970	4965	74	205	0.00782839	0.32404889362614331	20234	7966	4991	74
3682	7973	4964	73	386	0.00372132	0.27896355347312174	20233	7960	4983	73
3682	7973	4968	72	572	0.0017282	0.27293668093381229	20232	7954	4965	72
3682	7976	4972	71	804	0.011264	0.26393036344158116	20225	7940	4935	71
3683	7814	5003	71	44	0.045153	0.46090910651467065	20225	7940	4935	71
3684	7979	5021	71	68	0.0387422	0.3926470700432273	20225	7940	4935	71
