synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px	node_count
3119	9774	5100	83	124	0.0649139	0.462258	33541	9673	5171	83	2
3121	9900	6198	103	83	0.189379	0.2128916361245764	36628	9990	6260	103	1
3120	10066	6181	103	34	0.175843	0.35823507869944848	36628	9990	6260	103	1
3122	9665	5139	85	1951	0.0354478	0.240169	33084	9806	5074	85	3
3123	9800	5104	86	20	0.0161296	0.41050000190734859	33085	9808	5090	86	1
3124	9800	4927	84	30	0.0496201	0.546	33080	9797	5052	84	2
3125	9821	4923	84	27	0.0659788	0.45963	33080	9797	5052	84	2
3126	9761	4904	84	28	0.0408756	0.54035714694431847	33080	9797	5052	84	1
3127	9771	4903	84	14	0.0482618	0.54071429797581261	33080	9797	5052	84	1
3128	9801	4904	84	36	0.05411	0.57277774810791016	33080	9797	5052	84	1
3129	9813	4904	84	24	0.0731886	0.55666673183441162	33080	9797	5052	84	1
3130	9910	5100	84	34	0.0379989	0.48911767847397747	33080	9797	5052	84	1
3131	9917	5115	84	186	0.0349561	0.54956989903603826	33080	9797	5052	84	1
3136	9955	5892	131	131	0.0464141	0.346947	30327	10032	5786	131	3
3132	10063	5762	132	6945	0.00328755	0.297042	30326	10045	5786	132	11
3133	10047	5712	130	30	0.0457689	0.29766667683919268	30348	10022	5787	130	1
3134	9893	5756	131	730	0.0311715	0.368137	30327	10032	5786	131	4
3135	10003	5811	130	2053	0.00278101	0.21026037544142717	30348	10022	5787	130	1
3137	9896	5924	132	121	0.0417657	0.433306	30326	10045	5786	132	2
3138	9906	5740	134	173	0.0382545	0.443757	30324	10050	5799	134	2
3139	10031	5790	135	95	0.0100409	0.38410524067125817	30323	10065	5840	135	1
3140	10031	5790	135	95	0.0152366	0.38410524067125817	30319	10151	5870	135	1
3141	10391	5782	132	180	0.0153379	0.29327774047851562	30315	10292	5874	132	1
3142	10391	5787	130	1489	0.00846257	0.333405	30313	10303	5884	130	5
3143	10283	5766	129	7195	0.0078205	0.408687	30312	10298	5854	129	3
3144	10218	5747	129	564	0.0692789	0.32093951719027036	30312	10298	5854	129	1
3145	10162	5805	129	3165	0.0193721	0.39044	30312	10298	5854	129	2
3146	10296	5819	129	155	0.00940969	0.49109679191343247	30312	10298	5854	129	1
3147	10168	5855	129	55	0.0964126	0.46981825395063925	30312	10298	5854	129	1
3148	10159	5821	127	2753	0.0225756	0.412158	30310	10296	5843	127	3
3149	10390	5701	128	68	0.051546	0.54441171533921184	30311	10297	5848	128	1
3150	10365	5726	128	75	0.0406658	0.49026672363281254	30311	10297	5848	128	1
3151	10356	5751	128	46	0.0369974	0.50347829901653784	30311	10297	5848	128	1
3152	10346	5752	128	27	0.0327444	0.55074073650218824	30311	10297	5848	128	1
3153	10333	5801	128	31	0.0167012	0.40935479440996725	30311	10297	5848	128	1
3154	10321	5819	128	101	0.00757137	0.40118812334419474	30311	10297	5848	128	1
3155	10213	5909	128	61	0.0159728	0.51557378299900747	30311	10297	5848	128	1
3156	10202	5695	127	41	0.04723	0.51780486688381289	30310	10296	5843	127	1
3157	10272	5747	127	9781	0.00610636	0.269204	30310	10296	5843	127	2
3158	10148	5722	127	27	0.0982812	0.49037039721453635	30310	10296	5843	127	1
3159	10181	5728	127	29	0.040567	0.15620692022915539	30310	10296	5843	127	1
3160	10164	5734	127	77	0.034274	0.44896103499771711	30310	10296	5843	127	1
3161	10170	5768	127	51	0.0348128	0.25686278997683054	30310	10296	5843	127	1
3162	10211	5891	127	90	0.0639825	0.57388886345757384	30310	10296	5843	127	1
3163	10526	5764	126	293	0.0512967	0.36177505649397401	30211	10428	5838	126	1
3164	9268	5221	58	304	0.0217337	0.50973691438373758	23052	9205	5215	58	1
3165	9265	5246	57	643	0.0356294	0.358958	23051	9205	5206	57	2
3166	9333	5138	55	1211	0.025993	0.355648	23016	9250	5229	55	4
3167	9360	5251	56	929	0.0325605	0.380667	23026	9219	5209	56	3
3168	8040	4360	60	65	0.070715	0.524769	34593	8105	4360	60	2
3170	8026	4362	59	315	0.0618748	0.486063	34586	8114	4342	59	3
3169	8043	4297	60	29	0.0544981	0.39793113182330953	34593	8105	4360	60	1
3171	7966	4194	59	24	0.104583	0.78166667620340979	34586	8114	4342	59	1
3172	8039	4293	58	170	0.0914322	0.49641185087316175	34585	8110	4337	58	1
3173	8048	4191	56	293	0.046976	0.385256	34571	8129	4337	56	3
3174	8051	4482	57	33	0.0926266	0.56939393823797047	34577	8107	4333	57	1
3175	8047	4474	56	108	0.0224928	0.414907	34571	8129	4337	56	2
3176	8216	4291	53	1460	0.0273797	0.339411	34493	8145	4381	53	4
3177	8057	4447	53	238	0.0211805	0.47437	34493	8145	4381	53	6
3178	8062	4432	53	42	0.0295368	0.38690485273088726	34493	8145	4381	53	1
3179	8175	4533	52	1279	0.0194333	0.429163	34492	8125	4429	52	5
3180	8161	4630	52	489	0.102938	0.358201	34482	8096	4497	52	3
3181	8062	4432	53	42	0.0483866	0.38690485273088726	34481	8110	4499	53	1
3182	8172	4657	54	26	0.102117	0.46615384175227237	34426	8124	4509	54	1
3200	10007	5947	129	74	0.07902	0.3482430432293866	30394	10090	5887	129	1
3202	9986	6018	129	281	0.0984832	0.41067613486293375	30394	10090	5887	129	1
3203	10037	6019	129	23	0.120627	0.58739131429921021	30394	10090	5887	129	1
3204	10024	6032	129	58	0.125504	0.59344824429216059	30394	10090	5887	129	1
3201	10100	5954	129	63	0.037214	0.4303174094548301	30394	10090	5887	129	1
3183	10012	5743	129	176	0.111348	0.57340908050537109	30394	10090	5887	129	1
3184	10059	5761	131	5537	0.0191809	0.29892	30370	10067	5873	131	6
3185	10139	5790	129	5729	0.0645422	0.35390039471602808	30394	10090	5887	129	1
3186	10218	5752	129	437	0.104179	0.3354469142189288	30394	10090	5887	129	1
3187	10236	5747	129	110	0.11894	0.43327276056463071	30394	10090	5887	129	1
3188	10021	5778	129	372	0.105878	0.50844073551957325	30394	10090	5887	129	1
3189	10239	5771	129	28	0.105779	0.40607145854404991	30394	10090	5887	129	1
3190	10049	5782	129	343	0.0957124	0.46819240914836913	30394	10090	5887	129	1
3191	10044	5807	129	467	0.0804488	0.40963575212041625	30394	10090	5887	129	1
3192	9941	5810	129	20	0.112131	0.40799989700317385	30394	10090	5887	129	1
3193	10087	5813	129	41	0.0810476	0.39463424682617188	30394	10090	5887	129	1
3194	10005	5813	130	2262	0.0674895	0.228052	30393	10082	5882	130	2
3195	9956	5853	129	537	0.0706559	0.39694571894640363	30394	10090	5887	129	1
3196	9995	5839	129	118	0.0917417	0.31720339241674389	30394	10090	5887	129	1
3197	10168	5855	129	55	0.0624812	0.46981825395063925	30394	10090	5887	129	1
3198	10158	5862	129	61	0.0504132	0.63475408710417203	30394	10090	5887	129	1
3199	10125	5888	129	162	0.0165795	0.55876541137695312	30394	10090	5887	129	1
3205	9955	5892	131	131	0.0251903	0.346947	30370	10067	5873	131	3
3206	9132	5382	51	184	0.0634942	0.330217	23013	9265	5266	51	2
3207	9331	5140	54	388	0.025993	0.419923	23010	9293	5217	54	2
3209	9979	6022	80	136	0.0356103	0.44801459592931414	29524	9955	6029	80	1
3210	9937	6114	81	541	0.0286381	0.307431	29521	9938	6049	81	3
3208	10003	6013	80	109	0.06141	0.51311919886037849	29524	9955	6029	80	1
3211	10057	5761	130	2966	0.0496644	0.270146	30371	10009	5885	130	2
3212	9890	5759	130	274	0.0734733	0.28868615366246575	30371	10009	5885	130	1
3213	10003	5811	130	2053	0.0716608	0.21026037544142717	30371	10009	5885	130	1
3214	9955	5890	131	55	0.0219782	0.364182	30370	10067	5873	131	2
3215	9825	5239	140	3900	0.00118118	0.288903	31887	9790	5257	140	3
3216	9617	5172	141	710	0.0717198	0.50576017137984153	31902	9749	5198	141	1
3217	8041	4363	61	10	0.030634	0.41500000953674321	34952	8049	4352	61	1
3218	7903	4436	61	68	0.138419	0.53058823417214784	34952	8049	4352	61	1
3219	8131	4375	63	10	0.113145	0.22899999618530276	34941	8026	4362	63	1
3220	8058	4398	63	275	0.0540527	0.38749106667258526	34941	8026	4362	63	1
3221	8147	4402	63	101	0.112733	0.37108921768641712	34941	8026	4362	63	1
3222	7915	4465	63	14	0.125515	0.4414285251072475	34941	8026	4362	63	1
3223	9813	6407	100	280	0.106857	0.32625	36562	9787	6513	100	2
3224	9699	6368	104	430	0.0405643	0.417232	36551	9852	6508	104	3
3225	7591	4398	7	3457	0.0208607	0.301359	21336	7672	4439	7	7
3226	7682	4447	4	37	0.0137162	0.50945946976945211	21345	7681	4434	4	1
3227	7663	4483	4	661	0.0274254	0.355174	21345	7681	4434	4	2
3228	7537	4282	5	26	0.0768401	0.46846147683950567	21344	7675	4431	5	1
3229	7780	4382	9	375	0.0305476	0.396293	21319	7667	4479	9	3
3230	7763	4352	11	1429	0.0263016	0.375885	21317	7627	4478	11	5
3231	7690	4594	12	2436	0.0340131	0.306703	21316	7624	4476	12	6
3232	7617	4389	11	121	0.0285163	0.402479	21317	7627	4478	11	2
3233	7679	4559	11	112	0.0238497	0.59428572654724121	21317	7627	4478	11	1
3234	7714	4446	25	437	0.0257522	0.386728	21168	7638	4494	25	3
3235	7719	4584	32	1617	0.00247481	0.314347	21000	7711	4562	32	5
3236	7835	4397	35	46	0.179072	0.34673914702042286	20995	7700	4546	35	1
3237	7834	4405	36	119	0.153524	0.300672	20994	7703	4552	36	2
3238	7593	4503	39	389	0.0971985	0.453522	20990	7711	4566	39	4
3240	7654	4590	43	315	0.0209095	0.309809	20894	7688	4576	43	2
3239	7833	4417	42	26	0.12125	0.3438461743868314	20895	7688	4566	42	1
3241	7645	4604	45	3926	0.00181859	0.296564	20890	7675	4594	45	6
3242	7728	4612	55	36	0.0245137	0.490278	20816	7726	4648	55	2
3243	7742	4635	57	94	0.0202347	0.480532	20812	7751	4699	57	2
3244	7754	4644	58	131	0.0379898	0.429924	20811	7755	4700	58	3
3245	7748	4655	57	17	0.0637908	0.43411770988913145	20812	7751	4699	57	1
3246	7776	4647	60	160	0.0177638	0.36625	20762	7773	4681	60	2
3247	7916	4816	62	255	0.0256973	0.263255	20760	7801	4698	62	2
3249	7734	4656	63	1250	0.0554333	0.426216	20759	7813	4718	63	4
3250	7915	4816	64	1732	0.0358523	0.360265	20758	7821	4741	64	5
3248	7820	4649	63	83	0.040999	0.329036	20759	7813	4718	63	2
3251	7962	4738	67	30	0.0954267	0.63033336003621421	20165	7836	4837	67	1
3252	7983	5017	70	1771	0.0258183	0.352564	20162	7850	4904	70	10
3253	7978	4974	70	3747	0.021292	0.271609	20162	7850	4904	70	7
3254	7814	5003	71	88	0.0294428	0.460909	20154	7845	4923	71	2
3255	7811	5249	70	578	0.0415808	0.337042	20053	7934	5144	70	3
3256	7829	5349	75	115	0.0710849	0.42756533415421194	19914	7976	5217	75	1
3257	10618	5728	117	233	0.0758297	0.3584547574939646	30426	10668	5804	117	1
3258	10681	5795	117	1408	0.0065335	0.293978	30426	10668	5804	117	2
3259	10615	5734	118	787	0.0391145	0.340699	30423	10667	5806	118	3
3260	10599	5906	119	3105	0.0137006	0.288283	30419	10664	5816	119	4
3261	10719	5864	120	74	0.0675079	0.50472981220967061	30418	10659	5814	120	1
3265	9777	6316	136	1005	0.0199939	0.404199	25809	9813	6247	136	3
3264	9755	6223	136	160	0.0221654	0.374438	25809	9813	6247	136	3
3262	9931	6166	136	102	0.0788618	0.45049	25809	9813	6247	136	3
3263	9906	6212	137	2694	0.0242202	0.28425	25801	9792	6226	137	3
3266	9644	6310	137	199	0.0690199	0.287035	25801	9792	6226	137	2
3267	7702	4414	66	402	0.0916984	0.368831	34845	7809	4279	66	2
3268	7739	4427	66	63	0.162089	0.45634926689995658	34845	7809	4279	66	1
3269	9646	6105	138	259	0.00744823	0.29285710750859673	25704	9631	6123	138	1
3270	9641	6073	134	3301	0.00572742	0.290536	25680	9652	6115	134	6
3271	9755	6224	136	199	0.0646542	0.416583	25682	9631	6128	136	3
3272	9570	6257	135	548	0.0989868	0.393595	25681	9643	6121	135	2
3273	9754	6244	135	53	0.0613756	0.58849054012658464	25681	9643	6121	135	1
3274	9578	6259	132	1599	0.0914502	0.398599	25678	9656	6134	132	7
3275	9503	6121	134	10	0.0884358	0.3990000247955322	25680	9652	6115	134	1
3276	9601	6068	129	183	0.0945848	0.47939884206636352	25675	9661	6159	129	1
3277	9574	6070	129	184	0.110191	0.37206517095151159	25675	9661	6159	129	1
3278	9688	6104	129	54	0.119645	0.47166665395100915	25675	9661	6159	129	1
3279	9512	6146	129	20	0.202221	0.51300005912780766	25675	9661	6159	129	1
3280	9559	6203	129	150	0.124088	0.47506652832031249	25675	9661	6159	129	1
3281	9578	6241	129	141	0.206994	0.57992910831532574	25675	9661	6159	129	1
3282	9593	6254	129	72	0.206012	0.49638885921902132	25675	9661	6159	129	1
3283	9597	6275	129	132	0.207971	0.53575764280377014	25675	9661	6159	129	1
3284	9646	6276	129	13	0.162955	0.34769226954533505	25675	9661	6159	129	1
3285	9620	6000	127	702	0.0557401	0.472122	25674	9662	6135	127	2
3286	9690	6042	125	5087	0.0477864	0.425608	25669	9677	6127	125	6
3287	9548	6038	127	66	0.08891	0.65166664123535156	25674	9662	6135	127	1
3288	9586	6068	127	832	0.0470526	0.410012	25674	9662	6135	127	2
3289	9547	6057	127	77	0.0945749	0.47519480717646612	25674	9662	6135	127	1
3290	9528	6059	127	91	0.127307	0.46549447028191537	25674	9662	6135	127	1
3291	9811	6070	127	32	0.107873	0.58093750476837158	25674	9662	6135	127	1
3292	9644	6071	127	28	0.066558	0.41642856597900391	25674	9662	6135	127	1
3293	9688	6095	127	12	0.0749228	0.35583337148030603	25674	9662	6135	127	1
3294	9692	6108	127	38	0.0628205	0.32000004617791422	25674	9662	6135	127	1
3295	9554	6114	127	23	0.0809829	0.4534782741380774	25674	9662	6135	127	1
3296	9728	6135	127	44	0.0790169	0.41454540599476208	25674	9662	6135	127	1
3297	9733	6147	127	13	0.0816176	0.22615388723520136	25674	9662	6135	127	1
3298	9796	6158	126	224	0.10971	0.321072	25673	9669	6131	126	2
3299	9715	6163	124	2408	0.0412455	0.338343	25661	9694	6102	124	6
3300	9810	6167	127	33	0.110339	0.53424239881110913	25674	9662	6135	127	1
3301	9671	6175	126	380	0.0537761	0.327579	25673	9669	6131	126	3
3302	9649	6183	127	30	0.082741	0.44466667175292973	25674	9662	6135	127	1
3303	9572	6221	126	2369	0.0907756	0.421836	25673	9669	6131	126	4
3304	9784	6209	127	102	0.131473	0.40950977101045494	25674	9662	6135	127	1
3305	9628	6246	127	448	0.0675852	0.423795	25674	9662	6135	127	2
3306	9588	6254	127	82	0.121365	0.52207323399985706	25674	9662	6135	127	1
3307	9730	6275	127	659	0.1496	0.43563	25674	9662	6135	127	2
3308	9645	6276	127	135	0.152658	0.38629613805700236	25674	9662	6135	127	1
3309	9639	6265	126	635	0.117814	0.280393	25673	9669	6131	126	3
3310	9599	6281	127	63	0.142618	0.48412704467773438	25674	9662	6135	127	1
3312	9845	6096	122	871	0.0636686	0.241928	25641	9757	6021	122	2
3311	9682	6023	122	1432	0.0861003	0.411362	25641	9757	6021	122	2
3313	9672	5890	122	660	0.0302349	0.34031783595229637	25641	9757	6021	122	1
3314	9851	5886	122	206	0.0528847	0.46577672125066372	25641	9757	6021	122	1
3315	9902	5998	122	325	0.0487004	0.1831998384915865	25641	9757	6021	122	1
3316	10729	5796	131	220	0.0553482	0.377136	30268	10654	5931	131	3
3317	10694	5887	131	421	0.0365654	0.454584	30268	10654	5931	131	3
3318	10392	5789	130	372	0.0124124	0.33645186885710687	30242	10513	5924	130	1
3320	8097	4694	73	671	0.0390996	0.393711	36459	8059	4574	73	4
3319	8036	4513	71	433	0.0236629	0.403372	36461	8053	4564	71	2
3321	8046	4600	73	263	0.012529	0.402281	36459	8059	4574	73	3
3322	9947	6434	107	34	0.073034	0.28411769866943359	36497	9838	6509	107	1
3323	9908	6495	107	145	0.0324162	0.381862	36497	9838	6509	107	2
3324	9889	6521	106	820	0.00496149	0.270634	36496	9838	6497	106	2
3325	9690	6382	106	24	0.050447	0.53583335876464844	36496	9838	6497	106	1
3328	8149	4617	50	400	0.0884647	0.335725	34496	8109	4521	50	2
3329	8164	4628	51	1143	0.0761489	0.355284	34495	8097	4507	51	4
3326	8245	4493	50	520	0.0254152	0.383769	34496	8109	4521	50	3
3327	8127	4510	49	278	0.00490607	0.30982010656123538	34497	8107	4510	49	1
3330	8157	4527	50	22	0.0847177	0.24454541639848193	34496	8109	4521	50	1
3331	8173	4535	52	761	0.0399756	0.444849	34482	8096	4497	52	2
3332	8057	4445	52	64	0.0415464	0.48968750238418579	34482	8096	4497	52	1
3336	9817	6403	97	605	0.0683531	0.249834	227011	9748	6260	97	3
3333	9654	6245	98	151	0.0533866	0.445629	227012	9730	6265	98	2
3334	9854	6331	97	1315	0.0405793	0.343293	227011	9748	6260	97	3
3335	9627	6340	97	1256	0.0447001	0.269204	227011	9748	6260	97	2
3338	9925	6307	96	380	0.175299	0.292368597733347	227003	9794	6251	96	1
3337	9909	6104	96	119	0.203549	0.45394961573496584	227003	9794	6251	96	1
3339	9909	5997	122	1892	0.0477265	0.320729	29324	9817	6136	122	4
3340	9684	6022	122	2607	0.0758006	0.433744	29324	9817	6136	122	3
3341	9844	6096	122	1646	0.00519127	0.27133	29324	9817	6136	122	3
3342	9717	6163	123	3308	0.064239	0.295928	29323	9812	6130	123	7
3343	9689	6042	125	5118	0.0306467	0.427335	25648	9801	6124	125	6
3344	9912	6278	123	42	0.0860934	0.47214294615246	29323	9812	6130	123	1
3345	9905	6271	125	85	0.130067	0.337529	25648	9801	6124	125	3
3346	9671	6175	126	380	0.105976	0.327579	25647	9802	6122	126	3
3347	9796	6158	126	224	0.0158818	0.321072	25647	9802	6122	126	2
3348	9846	6223	126	236	0.119154	0.418856	25647	9802	6122	126	2
3349	9896	6231	126	102	0.132712	0.31725498274260877	25647	9802	6122	126	1
3350	9733	6271	126	28	0.100378	0.44928564344133648	25647	9802	6122	126	1
3351	9860	5979	127	609	0.119514	0.5557142235766882	25646	9788	6089	127	1
3352	9671	5971	127	20	0.0965932	0.59249997138977051	25646	9788	6089	127	1
3353	9640	5980	127	56	0.134915	0.44357149941580631	25646	9788	6089	127	1
3354	9921	5976	127	36	0.160345	0.56833333439297151	25646	9788	6089	127	1
3355	9936	5980	127	37	0.183199	0.56702706620499899	25646	9788	6089	127	1
3356	9937	6017	127	10	0.17257	0.56999998092651372	25646	9788	6089	127	1
3357	9908	6032	127	53	0.151267	0.44415088869490715	25646	9788	6089	127	1
3358	9876	6046	127	61	0.0992031	0.40770490052270103	25646	9788	6089	127	1
3359	9911	6053	127	141	0.138487	0.39319172311336437	25646	9788	6089	127	1
3360	9643	6072	127	44	0.142112	0.50159098885276099	25646	9788	6089	127	1
3361	9905	6076	127	98	0.122768	0.43999995017538263	25646	9788	6089	127	1
3362	9891	6103	127	118	0.0835334	0.37652542631504904	25646	9788	6089	127	1
3363	9688	6095	127	12	0.0847633	0.35583337148030603	25646	9788	6089	127	1
3364	9692	6108	127	38	0.0596153	0.32000004617791422	25646	9788	6089	127	1
3365	9728	6135	127	44	0.0662109	0.41454540599476208	25646	9788	6089	127	1
3366	9733	6147	127	13	0.112036	0.22615388723520136	25646	9788	6089	127	1
3367	9814	6168	127	109	0.0487026	0.55504583656241047	25646	9788	6089	127	1
3368	9649	6183	127	30	0.169868	0.44466667175292973	25646	9788	6089	127	1
3369	9784	6209	127	102	0.080205	0.40950977101045494	25646	9788	6089	127	1
3370	9935	6206	127	46	0.168536	0.36760881672734802	25646	9788	6089	127	1
3371	9890	6223	127	14	0.177348	0.40857144764491493	25646	9788	6089	127	1
3372	9841	6236	127	19	0.11548	0.3668421193173057	25646	9788	6089	127	1
3373	8013	4453	69	141	0.0151574	0.5148227231722351	34795	8038	4455	69	1
3374	8020	4483	70	152	0.0100215	0.333224	34794	8050	4475	70	2
3375	8035	4513	71	646	0.00416075	0.383545	34775	8055	4491	71	4
3376	8046	4600	73	263	0.0535682	0.402281	34762	8058	4496	73	3
3377	7961	5100	132	301	0.152144	0.387376	20600	7814	5072	132	2
3378	7768	5066	129	78	0.0735604	0.312949	20596	7864	5073	129	2
3379	7771	5145	129	507	0.125425	0.404556	20596	7864	5073	129	2
3380	7822	4925	129	235	0.157723	0.31119151013962765	20596	7864	5073	129	1
3381	7873	4924	129	34	0.210251	0.56735296810374547	20596	7864	5073	129	1
3382	7801	4952	129	34	0.204319	0.36264705657958984	20596	7864	5073	129	1
3383	7740	4975	129	34	0.165058	0.56970585093778725	20596	7864	5073	129	1
3384	7854	5045	129	47	0.0172384	0.51191492283597906	20596	7864	5073	129	1
3385	7745	5051	129	138	0.119581	0.32376800758251245	20596	7864	5073	129	1
3386	8013	5059	129	35	0.158498	0.35942856924874445	20596	7864	5073	129	1
3387	7884	5064	129	78	0.00977002	0.41217945783566201	20596	7864	5073	129	1
3388	7826	5064	129	60	0.0552848	0.40033340454101562	20596	7864	5073	129	1
3389	7771	5082	129	72	0.130557	0.50055556827121306	20596	7864	5073	129	1
3390	7762	5098	129	87	0.128997	0.64666666929749239	20596	7864	5073	129	1
3391	7897	5129	129	108	0.0968872	0.4928704014530888	20596	7864	5073	129	1
3392	7833	5157	129	90	0.0985678	0.4753331926133898	20596	7864	5073	129	1
3393	7751	5158	129	80	0.16454	0.39762496948242188	20596	7864	5073	129	1
3394	7953	5164	129	55	0.172568	0.38763642744584514	20596	7864	5073	129	1
3395	7855	5190	129	141	0.111413	0.37666656277703903	20596	7864	5073	129	1
3396	7882	5196	129	41	0.108523	0.48829260105040018	20596	7864	5073	129	1
3397	7789	5212	129	196	0.119124	0.35948975232182712	20596	7864	5073	129	1
3398	7894	5218	129	159	0.125715	0.55666672808569184	20596	7864	5073	129	1
3399	7935	5220	129	49	0.134529	0.44224470488879142	20596	7864	5073	129	1
3400	7835	5221	129	35	0.135997	0.2937143053327288	20596	7864	5073	129	1
3401	7964	5222	129	58	0.181294	0.54465527370058253	20596	7864	5073	129	1
3402	7713	4908	127	27	0.285813	0.42444441053602433	20594	7845	5057	127	1
3403	7747	4910	127	78	0.267861	0.54141025054149139	20594	7845	5057	127	1
3404	7809	4920	127	760	0.141213	0.36471	20594	7845	5057	127	2
3405	7873	4927	127	35	0.187264	0.20828574044363835	20594	7845	5057	127	1
3406	7706	4935	127	117	0.267069	0.40102562537560094	20594	7845	5057	127	1
3407	7753	4945	127	121	0.208882	0.5043801552008006	20594	7845	5057	127	1
3408	7722	4947	127	31	0.241218	0.4448387392105595	20594	7845	5057	127	1
3409	7803	4953	127	18	0.215784	0.18611113230387366	20594	7845	5057	127	1
3410	7743	4978	127	145	0.194881	0.43275856807314117	20594	7845	5057	127	1
3411	7833	4975	127	17	0.154715	0.27705882577335128	20594	7845	5057	127	1
3412	7787	4994	127	88	0.152444	0.4319317991083319	20594	7845	5057	127	1
3413	7747	5011	127	94	0.184607	0.54276596231663476	20594	7845	5057	127	1
3414	7856	5012	127	194	0.0566227	0.40866	20594	7845	5057	127	2
3415	7705	5012	127	139	0.222381	0.42510788732295413	20594	7845	5057	127	1
3416	7696	5023	127	13	0.230158	0.58384616558368396	20594	7845	5057	127	1
3417	7740	5038	127	26	0.157627	0.36615386376014125	20594	7845	5057	127	1
3418	7856	5045	127	56	0.0200684	0.29232161385672428	20594	7845	5057	127	1
3419	7747	5054	127	30	0.147131	0.2903333028157552	20594	7845	5057	127	1
3420	7828	5063	127	34	0.0456925	0.40529413784251489	20594	7845	5057	127	1
3421	7886	5066	127	68	0.137348	0.43647064882166242	20594	7845	5057	127	1
3422	7991	5072	127	74	0.203777	0.39837847529230896	20594	7845	5057	127	1
3423	7851	5073	127	26	0.0454952	0.37269232823298526	20594	7845	5057	127	1
3424	7759	5109	127	1522	0.0628211	0.523121	20594	7845	5057	127	3
3425	7976	5089	127	37	0.204054	0.4675675469475824	20594	7845	5057	127	1
3426	7803	5116	127	119	0.116218	0.66092425434529278	20594	7845	5057	127	1
3427	7703	5117	127	14	0.212657	0.52928573744637619	20594	7845	5057	127	1
3428	7911	5129	127	130	0.1401	0.38476943969726562	20594	7845	5057	127	1
3429	7706	5136	127	122	0.18692	0.46950818671554817	20594	7845	5057	127	1
3430	7805	5133	127	44	0.127205	0.49636363983154297	20594	7845	5057	127	1
3431	7781	5146	127	710	0.0682066	0.438169	20594	7845	5057	127	2
3432	7854	5190	127	407	0.0454648	0.331818	20594	7845	5057	127	2
3433	7892	5194	127	84	0.131158	0.49119031996954055	20594	7845	5057	127	1
3434	7931	5199	126	64	0.0697709	0.26125	20593	7844	5060	126	2
3435	7790	5205	127	79	0.126814	0.32683548746229729	20594	7845	5057	127	1
3436	7779	4906	123	685	0.0426316	0.275401	20590	7843	5050	123	4
3437	7994	5071	125	18	0.157388	0.26555554072062171	20592	7845	5057	125	1
3438	7919	5015	121	4135	0.0256284	0.320268	20588	7857	5057	121	9
3439	7696	4906	123	25	0.0682961	0.28320007324218754	20590	7843	5050	123	1
3440	7899	5135	118	4127	0.0302528	0.309435	20585	7857	5042	118	12
3441	7711	5196	122	184	0.0340233	0.359837	20589	7850	5053	122	3
3442	7701	5184	122	31	0.123749	0.40064516375141757	20589	7850	5053	122	1
3443	7951	4902	119	326	0.141146	0.277945	20586	7860	5046	119	2
3444	7954	4900	117	169	0.227381	0.41721867668558155	20584	7858	5041	117	1
3445	7994	4959	113	131	0.16769	0.526183	20575	7849	5037	113	2
3446	7792	4989	112	772	0.0572098	0.323161	20574	7842	5036	112	3
3447	7882	5121	111	1628	0.0569831	0.308384	20573	7845	5026	111	7
3448	7749	4949	111	35	0.103455	0.28257146562848767	20573	7845	5026	111	1
3449	7780	4971	108	4526	0.00249461	0.31538	20565	7829	5021	108	7
3450	7698	5070	108	1892	0.0765892	0.308996	20565	7829	5021	108	7
3451	7847	4891	109	771	0.133614	0.285266	20568	7837	5023	109	2
3452	7823	4894	107	2907	0.0603711	0.393915	20563	7814	5000	107	6
3453	7987	5004	109	10	0.112079	0.38199996948242188	20568	7837	5023	109	1
3454	7967	4898	107	475	0.0963613	0.351368	20563	7814	5000	107	3
3456	7961	5010	106	86	0.0576497	0.459884	20562	7831	4994	106	2
3455	7759	4901	106	76	0.135158	0.636184	20562	7831	4994	106	2
3458	7978	5005	106	79	0.159441	0.41835442072228546	20562	7831	4994	106	1
3457	7979	4846	106	26	0.258292	0.74576920729417062	20562	7831	4994	106	1
3459	7873	5078	105	123	0.0662783	0.56227626645468121	20561	7847	4988	105	1
3460	7877	5084	103	975	0.040235	0.369385	20558	7824	4965	103	5
3461	7804	5012	100	229	0.0329506	0.362882	20553	7820	4943	100	2
3462	7783	5025	101	10	0.0972012	0.59499998092651363	20555	7820	4959	101	1
3464	7831	5055	100	84	0.0356318	0.43928582327706478	20553	7820	4943	100	1
3463	7893	4952	100	32	0.0225546	0.43312495946884155	20553	7820	4943	100	1
3465	7843	4786	98	14	0.190795	0.24071434565952843	20414	7810	4909	98	1
3466	7873	4801	98	23	0.199005	0.61565216727878735	20414	7810	4909	98	1
3467	7748	4821	98	14	0.138961	0.588571446282523	20414	7810	4909	98	1
3468	7927	4897	98	46	0.147334	0.39499996019446326	20414	7810	4909	98	1
3469	7806	4999	98	685	0.117184	0.31151835866218069	20414	7810	4909	98	1
3470	7808	5013	96	2568	0.05314	0.279166	20412	7805	4868	96	6
3471	7873	4814	97	48	0.0787196	0.46458335717519128	20413	7805	4883	97	1
3472	7807	4914	94	44	0.0446694	0.64977270906621754	20395	7812	4884	94	1
3473	7920	4961	92	791	0.0501096	0.373451	20393	7809	4895	92	5
3474	7745	5040	92	127	0.130764	0.457953	20393	7809	4895	92	2
