synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
4799	7325	7322	100	697	0.0410272	0.35411752621446824	105176	7262	7277	100
4800	7175	7336	101	15	0.0791605	0.50533336003621421	105175	7251	7279	101
4802	7356	7410	101	263	0.0603132	0.35524723647665157	105175	7251	7279	101
4804	7352	7381	101	103	0.0617547	0.40427183873445083	105175	7251	7279	101
4801	7188	7323	101	62	0.0685447	0.38677430921985256	105175	7251	7279	101
4795	7399	7261	101	77	0.0557786	0.31532470901291088	105175	7251	7279	101
4799	7327	7334	101	551	0.0552744	0.38956447262080307	105175	7251	7279	101
4801	7187	7323	102	55	0.0889546	0.26999997225674721	105165	7240	7282	102
4804	7354	7395	102	729	0.0890442	0.36888878172153639	105165	7240	7282	102
4799	7327	7337	102	620	0.086838	0.28324156730405747	105165	7240	7282	102
4804	7353	7392	103	425	0.092605	0.38164687212775739	105164	7227	7264	103
4799	7328	7339	103	398	0.0840917	0.29316588742050098	105164	7227	7264	103
4808	8397	5541	120	54	0.0801262	0.26870374326352719	113170	8332	5441	120
4805	8463	5371	120	722	0.0658008	0.29155023210266617	113170	8332	5441	120
4806	8401	5375	120	121	0.0780576	0.2736363056277441	113170	8332	5441	120
4807	8421	5385	120	109	0.0651176	0.39146780311514473	113170	8332	5441	120
4805	8459	5370	121	376	0.136434	0.26715396312957118	113169	8328	5444	121
4806	8401	5370	121	238	0.0837774	0.25147099855567223	113169	8328	5444	121
4807	8421	5384	121	156	0.087219	0.32128197107559597	113169	8328	5444	121
4808	8398	5541	121	51	0.127756	0.23745099235983458	113169	8328	5444	121
4809	8393	5570	121	44	0.128366	0.46659101139415393	113169	8328	5444	121
4805	8459	5370	122	153	0.110018	0.35496730430453427	113168	8319	5417	122
4807	8409	5370	122	496	0.092746	0.32828614019578506	113168	8319	5417	122
4808	8398	5541	122	20	0.129669	0.33850002288818359	113168	8319	5417	122
4810	8204	5270	122	60	0.0904502	0.36650002797444658	113168	8319	5417	122
4811	8203	5484	122	46	0.100195	0.41456533514935034	113168	8319	5417	122
4812	8174	5516	122	152	0.11479	0.30815782045063222	113168	8319	5417	122
4813	8411	5566	122	39	0.137848	0.54282056368314302	113168	8319	5417	122
4805	8459	5370	122	153	0.125813	0.35496730430453427	113165	8320	5336	122
4807	8409	5370	122	496	0.0952409	0.32828614019578506	113165	8320	5336	122
4810	8204	5271	122	49	0.0861137	0.30571435422313453	113165	8320	5336	122
4811	8201	5483	122	32	0.114056	0.38968747854232788	113165	8320	5336	122
4814	8248	5195	122	672	0.0654485	0.37552056993756977	113165	8320	5336	122
4815	8323	5193	122	375	0.045892	0.37303991699218753	113165	8320	5336	122
4816	8349	5196	122	30	0.0494922	0.35033340454101558	113165	8320	5336	122
4817	7966	6337	134	192	0.0319342	0.45166671276092529	97858	8006	6393	134
4818	7993	6353	134	91	0.0325282	0.58417586441878433	97858	8006	6393	134
4819	7978	6375	134	205	0.00949457	0.52970722477610521	97858	8006	6393	134
4820	8017	6394	134	627	0.00327779	0.40472100606185213	97858	8006	6393	134
4821	7873	6488	134	453	0.0610544	0.43390748148196057	97858	8006	6393	134
4822	7903	6505	134	181	0.0530393	0.47066295476249564	97858	8006	6393	134
4820	8014	6406	133	22	0.0325839	0.35409090735695581	97857	7996	6396	133
4822	7898	6505	133	37	0.0985815	0.52918918712719065	97857	7996	6396	133
4823	7859	6521	132	112	0.0788533	0.33633913312639507	97856	7987	6399	132
4824	7799	6356	131	360	0.0641785	0.18319430881076393	97832	7942	6390	131
4823	7857	6524	131	278	0.0304016	0.28140269766608583	97832	7942	6390	131
4825	7924	6223	129	91	0.190766	0.3835165841238839	97855	7943	6370	129
4826	7972	6266	129	5003	0.00933212	0.39137772219480815	97855	7943	6370	129
4827	8055	6273	129	5244	0.124141	0.36591088289890827	97855	7943	6370	129
4828	7903	6244	129	69	0.158806	0.46652182979860168	97855	7943	6370	129
4829	7869	6252	129	11	0.227798	0.53272724151611328	97855	7943	6370	129
4830	7919	6257	129	25	0.16822	0.50840007781982421	97855	7943	6370	129
4831	7903	6264	129	34	0.165745	0.52294119666604433	97855	7943	6370	129
4832	7807	6274	129	62	0.218882	0.29548398910030238	97855	7943	6370	129
4833	7847	6283	129	40	0.183531	0.33474988937377925	97855	7943	6370	129
4834	7892	6298	129	29	0.101556	0.34206896814806709	97855	7943	6370	129
4835	8013	6305	129	36	0.125921	0.51444451014200854	97855	7943	6370	129
4836	7975	6329	129	299	0.0384318	0.49247491638795982	97855	7943	6370	129
4837	7798	6354	129	328	0.203122	0.19496936332888715	97855	7943	6370	129
4838	7997	6373	129	764	0.0394884	0.43549770335252369	97855	7943	6370	129
4839	7962	6365	129	77	0.0254532	0.41675324873490771	97855	7943	6370	129
4840	7936	6420	129	64	0.0667789	0.35765635967254639	97855	7943	6370	129
4841	7917	6468	129	24	0.162476	0.37666662534077966	97855	7943	6370	129
4842	7942	6484	129	20	0.162476	0.48249988555908208	97855	7943	6370	129
4843	8088	6515	129	126	0.227575	0.43809545607793898	97855	7943	6370	129
4844	7936	6510	129	10	0.170254	0.50999999046325684	97855	7943	6370	129
4845	7855	6518	129	78	0.210517	0.26602573883839142	97855	7943	6370	129
4826	7978	6267	130	359	0.0492741	0.54735371794209176	97854	7941	6374	130
4827	8062	6251	130	49	0.0635967	0.56448975387884648	97854	7941	6374	130
4837	7797	6355	130	379	0.15602	0.20013178118300623	97854	7941	6374	130
4845	7855	6521	130	175	0.0850348	0.19811401367187498	97854	7941	6374	130
4846	6835	6026	45	1016	0.09638	0.2817519180418	96115	6904	6148	45
4847	6915	6100	45	343	0.0408468	0.35524774223305389	96115	6904	6148	45
4848	6916	6128	45	322	0.00494237	0.46130409003784933	96115	6904	6148	45
4849	6935	6151	45	26	0.0338715	0.48461543596707857	96115	6904	6148	45
4850	6961	6262	45	46	0.157998	0.53760864423668897	96115	6904	6148	45
4848	6907	6111	46	547	0.0121341	0.37606923105075984	96114	6894	6165	46
4851	6871	6063	46	32	0.101398	0.58624997735023499	96114	6894	6165	46
4846	6840	6030	46	945	0.0827924	0.22278316437251988	96114	6894	6165	46
4849	6930	6147	46	142	0.0239379	0.47690141704720512	96114	6894	6165	46
4848	6904	6109	47	434	0.022816	0.35147453343263968	96113	6894	6164	47
4852	6924	6159	47	22	0.0341982	0.42772735248912463	96113	6894	6164	47
4846	6834	6028	47	861	0.0737652	0.2514287614102424	96113	6894	6164	47
4848	6901	6105	48	326	0.0377953	0.32604287738449	96112	6893	6164	48
4853	6804	6164	48	184	0.0827614	0.36097820945408032	96112	6893	6164	48
4846	6826	6023	48	617	0.1237	0.27867015177079113	96112	6893	6164	48
4848	6901	6103	49	179	0.0411194	0.41234648294289022	96111	6900	6173	49
4853	6811	6176	49	713	0.0174337	0.34085579506979746	96111	6900	6173	49
4846	6831	6026	49	141	0.0637002	0.28141849598986035	96111	6900	6173	49
4853	6812	6176	50	701	0.0732692	0.41241071975860377	96110	6906	6183	50
4854	6946	6278	50	126	0.0773607	0.26317475334046381	96110	6906	6183	50
4856	6836	6344	51	35	0.118464	0.49314297267368856	96109	6908	6195	51
4853	6813	6177	51	540	0.120382	0.28883310953776042	96109	6908	6195	51
4854	6957	6291	51	561	0.092815	0.25967891373523844	96109	6908	6195	51
4855	6851	6161	51	149	0.097718	0.36644289157534604	96109	6908	6195	51
4854	6957	6290	52	620	0.0895512	0.23483763663999491	96108	6911	6194	52
4855	6853	6161	52	266	0.125375	0.26266903984815559	96108	6911	6194	52
4854	6957	6288	53	697	0.112883	0.2396840953416427	96107	6912	6198	53
4855	6852	6161	53	264	0.122983	0.38041675452030066	96107	6912	6198	53
4857	6918	6160	54	96	0.0650838	0.32593743006388343	96106	6913	6202	54
4854	6956	6287	54	668	0.0804733	0.25324779213545567	96106	6913	6202	54
4855	6853	6161	54	371	0.0760881	0.26331569949250333	96106	6913	6202	54
4857	6908	6131	55	741	0.0935431	0.30084978070175439	96105	6909	6211	55
4858	6837	6176	55	17	0.123046	0.39588238211239091	96105	6909	6211	55
4854	6950	6280	55	384	0.0863896	0.23994771639506018	96105	6909	6211	55
4855	6848	6162	55	272	0.109272	0.38720574098474836	96105	6909	6211	55
4857	6909	6134	56	815	0.0880151	0.26341095906825152	96104	6904	6220	56
4858	6838	6178	56	114	0.110225	0.35684210794013849	96104	6904	6220	56
4854	6948	6281	56	228	0.0870455	0.3021928887618216	96104	6904	6220	56
4857	6910	6134	57	985	0.156911	0.22926936270621823	96103	6901	6226	57
4858	6839	6176	57	82	0.128119	0.34524401222787249	96103	6901	6226	57
4859	6757	6233	57	33	0.134159	0.48606051820697205	96103	6901	6226	57
4857	6911	6137	58	978	0.129982	0.25083801643980064	96102	6898	6232	58
4859	6761	6234	58	134	0.127901	0.31992516588808884	96102	6898	6232	58
4860	7044	6215	58	114	0.128291	0.35508768182051809	96102	6898	6232	58
4861	7021	6228	58	44	0.139331	0.36931826851584693	96102	6898	6232	58
4857	6913	6140	59	813	0.0773019	0.26724412080546589	96101	6904	6243	59
4859	6765	6233	59	288	0.109739	0.31607638465033638	96101	6904	6243	59
4861	7036	6214	59	723	0.0760844	0.3980354108586186	96101	6904	6243	59
4857	6916	6145	60	558	0.0231636	0.23091415350582434	96100	6910	6253	60
4859	6775	6226	60	785	0.0551941	0.39921035280652861	96100	6910	6253	60
4861	7035	6212	60	876	0.06963	0.35978294616420514	96100	6910	6253	60
4857	6918	6149	61	413	0.0513256	0.26162232036452027	96099	6916	6264	61
4859	6777	6223	61	610	0.0803623	0.4000981065093494	96099	6916	6264	61
4861	7037	6208	61	507	0.053753	0.34426043207593693	96099	6916	6264	61
4862	7060	6345	61	15	0.143971	0.24399992624918621	96099	6916	6264	61
4857	6919	6151	62	264	0.0803693	0.28897724729595764	96098	6924	6272	62
4859	6779	6213	62	320	0.164791	0.37406239509582517	96098	6924	6272	62
4861	7048	6199	62	343	0.105137	0.3688922136935131	96098	6924	6272	62
4863	7063	6351	62	20	0.204713	0.42650003433227535	96098	6924	6272	62
4857	6920	6153	63	52	0.102882	0.37250005281888521	96097	6932	6280	63
4859	6783	6205	63	43	0.186497	0.52465110601380816	96097	6932	6280	63
4861	7061	6197	63	263	0.115289	0.42410638033210546	96097	6932	6280	63
4864	7079	6391	63	140	0.0811639	0.32599999564034599	96097	6932	6280	63
4861	7062	6204	64	133	0.150654	0.49112787461818608	96096	6957	6296	64
4865	7109	6416	65	11	0.0776561	0.19363637404008349	96067	6991	6313	65
4861	7064	6208	65	127	0.0721666	0.4708660456139272	96067	6991	6313	65
4866	7201	6329	67	157	0.105786	0.25949033506356989	95224	7055	6372	67
4867	7200	6492	67	118	0.0897655	0.33084740072993912	95224	7055	6372	67
4868	7199	6511	67	66	0.103294	0.42848482998934656	95224	7055	6372	67
4866	7202	6331	68	218	0.0750126	0.34334879183987954	95211	7083	6380	68
4868	7203	6504	68	414	0.0529809	0.3390339284703352	95211	7083	6380	68
4866	7206	6346	69	416	0.0191355	0.40348559159498953	95210	7083	6393	69
4868	7211	6504	69	30	0.0310776	0.50599997838338218	95210	7083	6393	69
4866	7212	6359	70	321	0.0655518	0.44791281631802471	95209	7084	6407	70
4866	7213	6366	71	164	0.0634219	0.46195113949659394	95208	7084	6421	71
4869	7188	6551	71	50	0.0771878	0.50120006561279296	95208	7084	6421	71
4866	7218	6366	72	152	0.0318291	0.44039475290398844	95204	7085	6435	72
4870	6937	6394	72	32	0.106867	0.31937497854232788	95204	7085	6435	72
4871	7230	6529	72	143	0.0470806	0.40811210578971813	95204	7085	6435	72
4870	6939	6389	73	23	0.0735785	0.47695653334907862	95203	7078	6470	73
4871	7226	6534	73	35	0.0474424	0.55257135118756984	95203	7078	6470	73
4871	7228	6533	74	79	0.140691	0.47063291525538964	95202	7083	6478	74
4873	7123	6653	78	65	0.188731	0.55661541865422182	95198	7090	6507	78
4872	7179	6363	78	107	0.108905	0.59738319610880919	95198	7090	6507	78
4873	7125	6655	79	98	0.212743	0.27346926319355869	95197	7089	6513	79
4872	7178	6370	79	269	0.0894868	0.24921964624114201	95197	7089	6513	79
4872	7179	6377	80	262	0.119009	0.27209921101577406	95196	7088	6519	80
4872	7183	6382	81	44	0.0682206	0.36681816794655542	95195	7067	6529	81
4874	7164	6460	82	118	0.0911114	0.42652543924622621	95194	7062	6538	82
4875	7096	6562	82	26	0.040331	0.47269237958467925	95194	7062	6538	82
4876	7081	6569	82	43	0.0401641	0.42046515886173697	95194	7062	6538	82
4874	7165	6460	83	243	0.0863812	0.32942388087143137	95193	7057	6548	83
4876	7090	6578	83	468	0.00566413	0.28673031798794735	95193	7057	6548	83
4877	7071	6601	83	29	0.0327813	0.38310333778118266	95193	7057	6548	83
4874	7161	6465	84	453	0.0845239	0.2388954415226614	95172	7063	6557	84
4877	7085	6590	84	1046	0.00363614	0.2251051835302641	95172	7063	6557	84
4878	6943	6582	84	110	0.0651027	0.49963642467151992	95172	7063	6557	84
4879	7096	6705	84	31	0.0447502	0.55322585567351312	95172	7063	6557	84
4874	7157	6469	85	591	0.0506288	0.2350591927413811	95171	7061	6568	85
4877	7085	6593	85	1258	0.00271786	0.2817405130601649	95171	7061	6568	85
4878	6940	6580	85	141	0.088389	0.45425528668342752	95171	7061	6568	85
4874	7154	6469	86	761	0.0457566	0.28253550786383053	95170	7051	6562	86
4877	7085	6595	86	1286	0.00375555	0.23465046504422626	95170	7051	6562	86
4878	6943	6580	86	217	0.0584472	0.36322562925277213	95170	7051	6562	86
4880	6929	6480	86	11	0.104684	0.33545455065640539	95170	7051	6562	86
4881	6902	6489	86	14	0.117275	0.39571435110909603	95170	7051	6562	86
4882	7128	6488	86	33	0.055362	0.32818187366832385	95170	7051	6562	86
4880	6934	6480	87	30	0.0747846	0.61900008519490557	95169	7080	6530	87
4882	7151	6469	87	845	0.0349183	0.28764503975591715	95169	7080	6530	87
4877	7083	6601	87	888	0.0260301	0.32139621768985782	95169	7080	6530	87
4882	7151	6466	88	634	0.016679	0.3236590364377957	95130	7093	6519	88
4883	7125	6465	88	29	0.0220529	0.44310346142999057	95130	7093	6519	88
4884	7240	6501	88	133	0.0704763	0.31774437696413882	95130	7093	6519	88
4877	7081	6609	88	248	0.0696479	0.30697576461299769	95130	7093	6519	88
4882	7161	6454	89	10	0.0523923	0.51700000762939458	95129	7110	6493	89
4884	7249	6504	89	468	0.1488	0.19638870108840811	95129	7110	6493	89
4877	7082	6613	89	118	0.101589	0.39194928185414457	95129	7110	6493	89
4884	7244	6505	90	309	0.220538	0.34757269701911409	95128	7110	6496	90
4877	7081	6615	90	43	0.126934	0.33790708142657611	95128	7110	6496	90
4884	7237	6507	91	303	0.210416	0.32254149182008041	95127	7110	6499	91
4877	7078	6618	91	49	0.118083	0.43591834087761083	95127	7110	6499	91
4884	7235	6510	92	318	0.144212	0.3284590619165193	95126	7111	6502	92
4877	7076	6621	92	36	0.165938	0.48138893975151908	95126	7111	6502	92
4885	7124	6649	92	85	0.164809	0.35929403866038601	95126	7111	6502	92
4884	7233	6511	93	187	0.113988	0.35016040496010192	95125	7110	6502	93
4877	7080	6621	93	58	0.164569	0.63844828770078466	95125	7110	6502	93
4885	7124	6650	93	51	0.191652	0.44411767697801774	95125	7110	6502	93
4884	7233	6516	94	16	0.0928927	0.2893749475479126	95124	7109	6503	94
4888	7479	6263	100	29	0.0510081	0.37724133195548226	96568	7476	6161	100
4886	7480	6090	100	65	0.0143602	0.53046153141902042	96568	7476	6161	100
4887	7355	6153	100	1036	0.0126828	0.24585950696790537	96568	7476	6161	100
4887	7349	6157	101	1186	0.02058	0.24209985845607607	96567	7464	6180	101
4887	7344	6159	102	908	0.112151	0.29651940971744217	96566	7464	6183	102
4887	7338	6169	103	539	0.108845	0.26838505732548701	96536	7463	6186	103
4887	7343	6167	104	358	0.0358209	0.20706696750065468	96535	7463	6186	104
4889	7303	6267	105	591	0.0515856	0.25994873046875	96532	7434	6167	105
4887	7344	6164	105	357	0.0111797	0.23159644717261907	96532	7434	6167	105
4890	7322	6284	106	177	0.0916095	0.23480190126235878	96531	7467	6177	106
4887	7343	6160	106	472	0.0336569	0.27394097538317663	96531	7467	6177	106
4891	7690	7059	145	209	0.0325697	0.48177041961815936	104684	7602	6923	145
4891	7687	7061	144	62	0.145275	0.51290321350097656	103735	7601	6921	144
4892	7454	7035	144	75	0.071248	0.20346669514973958	103735	7601	6921	144
4893	7520	7067	141	87	0.0497566	0.52287353866401753	103731	7573	6922	141
4893	7527	7062	140	253	0.031931	0.46628477073940833	103730	7562	6921	140
4893	7526	7064	139	223	0.0224266	0.39152485800430914	103729	7551	6921	139
4893	7523	7069	139	409	0.0172199	0.3730559034277583	103630	7447	6998	139
4894	7435	7131	139	358	0.0247211	0.31413388385453034	103630	7447	6998	139
4896	7956	5821	119	580	0.0186931	0.32163733120622306	111570	7969	5890	119
4898	7850	5934	119	71	0.077395	0.4895773874202245	111570	7969	5890	119
4899	7994	6031	119	394	0.0583763	0.36170041621639037	111570	7969	5890	119
4897	7951	5914	119	78	0.00921849	0.30628209236340642	111570	7969	5890	119
4895	7823	5803	119	148	0.108192	0.39121617497624572	111570	7969	5890	119
4896	7948	5817	120	1034	0.00602771	0.33324929685611093	111569	7967	5881	120
4899	8002	6023	120	290	0.0370851	0.40382753569504315	111569	7967	5881	120
4896	7945	5815	121	885	0.0430365	0.38406747936528951	111513	7977	5883	121
4899	8002	6024	121	151	0.0541984	0.44874178652731789	111513	7977	5883	121
4900	8003	5738	121	57	0.0673512	0.53859650461297282	111513	7977	5883	121
4901	7905	5854	121	89	0.100076	0.4926966977923104	111513	7977	5883	121
4896	7941	5814	122	522	0.0191733	0.33272011709395954	111512	7964	5853	122
4900	8002	5735	122	206	0.0704136	0.25111603968351792	111512	7964	5853	122
4901	7899	5845	122	568	0.0498279	0.3234857371155645	111512	7964	5853	122
4900	8002	5731	123	312	0.0472773	0.32022476196289062	111511	7964	5862	123
4901	7902	5842	123	563	0.0204609	0.38444050167212473	111511	7964	5862	123
4900	8003	5726	124	579	0.0636437	0.20443820459237372	111510	7962	5844	124
4901	7902	5839	124	564	0.0145132	0.26347470114417115	111510	7962	5844	124
4900	8005	5724	125	680	0.0506316	0.19564675723805147	111509	7929	5810	125
4901	7907	5838	125	294	0.0039014	0.24704052153087797	111509	7929	5810	125
4902	7975	5805	127	526	0.121157	0.44644501544676807	111575	7949	5939	127
4903	8023	5791	127	31	0.144851	0.43870962819745463	111575	7949	5939	127
4904	8055	5796	127	122	0.114152	0.30303285942702995	111575	7949	5939	127
4905	7807	5830	127	686	0.212895	0.43007270657286356	111575	7949	5939	127
4906	7908	5808	127	243	0.179673	0.50609054879396542	111575	7949	5939	127
4907	7924	5832	127	559	0.135468	0.38186034064386742	111575	7949	5939	127
4908	7980	5836	127	32	0.0964421	0.57468754053115845	111575	7949	5939	127
4909	7957	5848	127	77	0.0909668	0.37441541002942369	111575	7949	5939	127
4910	7967	5877	127	92	0.0681275	0.43978251581606653	111575	7949	5939	127
4911	7922	5888	127	118	0.079045	0.4890677565235203	111575	7949	5939	127
4912	7897	5887	127	13	0.131708	0.55076921903170073	111575	7949	5939	127
4913	7944	5897	127	184	0.0227329	0.43608706930409302	111575	7949	5939	127
4914	7926	5907	127	83	0.0486828	0.49481931939182511	111575	7949	5939	127
4915	7820	5923	127	172	0.135819	0.36831394461698308	111575	7949	5939	127
4916	7893	5924	127	12	0.107082	0.33916668097178138	111575	7949	5939	127
4917	7800	5925	127	16	0.189477	0.46062499284744263	111575	7949	5939	127
4918	7996	5943	127	60	0.0888534	0.48833332061767576	111575	7949	5939	127
4919	7946	5966	127	855	0.00805598	0.42029222633406438	111575	7949	5939	127
4920	7894	5967	127	591	0.0677186	0.47072729120399748	111575	7949	5939	127
4921	7825	6001	127	363	0.111383	0.53402205538158576	111575	7949	5939	127
4922	7801	6011	127	144	0.143463	0.37604146533542204	111575	7949	5939	127
4923	7968	6006	127	132	0.0806826	0.35212141094785743	111575	7949	5939	127
4924	7867	6019	127	92	0.106014	0.46141305177108105	111575	7949	5939	127
4925	7951	6027	127	137	0.114244	0.39591239316620097	111575	7949	5939	127
4926	8089	6015	127	34	0.186196	0.48352942747228289	111575	7949	5939	127
4927	7912	6027	127	35	0.0777352	0.33000003269740519	111575	7949	5939	127
4928	7896	6055	127	523	0.0776779	0.3818165649647467	111575	7949	5939	127
4929	7818	6052	127	41	0.161275	0.4682927015351086	111575	7949	5939	127
4930	7852	6073	127	95	0.163112	0.32547358462685028	111575	7949	5939	127
4931	7906	6078	127	49	0.0994701	0.28877530779157368	111575	7949	5939	127
4932	7971	6079	127	81	0.116869	0.33086418811185858	111575	7949	5939	127
4933	7806	6084	127	111	0.215463	0.37297284925306162	111575	7949	5939	127
4934	8009	6086	127	82	0.170476	0.54012205542587655	111575	7949	5939	127
4935	7950	6088	127	11	0.110095	0.60454546321522107	111575	7949	5939	127
4936	8034	5778	126	216	0.128459	0.39305559794108069	111574	7946	5923	126
4907	7913	5838	126	92	0.0814304	0.2627175372579823	111574	7946	5923	126
4914	7930	5901	126	140	0.00758279	0.45421436854771202	111574	7946	5923	126
4915	7821	5922	126	36	0.090575	0.38194449742635095	111574	7946	5923	126
4919	7942	5954	126	53	0.0133011	0.35320749822652564	111574	7946	5923	126
4920	7902	5970	126	74	0.0744349	0.54067570454365499	111574	7946	5923	126
4923	7964	5998	126	182	0.0746371	0.31945054609696943	111574	7946	5923	126
4937	7974	6022	125	152	0.12983	0.42750012247185953	111573	7945	5911	125
4907	7907	5838	125	294	0.0585338	0.24704052153087797	111573	7945	5911	125
4937	7975	6031	124	213	0.0493183	0.53225331910898988	111572	7950	5889	124
4938	8002	5741	124	39	0.0691087	0.18051279508150542	111572	7950	5889	124
4907	7902	5839	124	564	0.0180444	0.26347470114417115	111572	7950	5889	124
4938	8003	5726	124	579	0.0636437	0.20443820459237372	111510	7962	5844	124
4907	7902	5839	124	564	0.0145132	0.26347470114417115	111510	7962	5844	124
4939	7343	6160	102	956	0.00864614	0.30061646784698615	96537	7367	6152	102
4940	7284	6273	102	90	0.0757067	0.38811111450195312	96537	7367	6152	102
4939	7338	6169	103	540	0.00427001	0.26612876609519676	96534	7379	6155	103
4940	7285	6273	103	44	0.0633995	0.37318177656693896	96534	7379	6155	103
4939	7343	6167	104	358	0.00463115	0.20706696750065468	96533	7401	6158	104
4941	7300	6268	104	231	0.0516571	0.39761887587510147	96533	7401	6158	104
4939	7344	6164	105	357	0.0111797	0.23159644717261907	96532	7434	6167	105
4941	7303	6267	105	591	0.0515856	0.25994873046875	96532	7434	6167	105
4942	6576	7123	97	248	0.108093	0.28923397679482732	101402	6475	7221	97
4943	6528	7184	97	1230	0.0389853	0.28443931021341462	101402	6475	7221	97
4942	6581	7122	96	352	0.141323	0.33167587627064099	101401	6469	7211	96
4943	6529	7182	96	1171	0.09762	0.25759217924383537	101401	6469	7211	96
4944	6326	7253	95	44	0.158446	0.32636352018876513	101400	6462	7205	95
4942	6571	7126	95	175	0.0967884	0.35365722656249998	101400	6462	7205	95
4943	6532	7162	95	759	0.0633709	0.25118483793437085	101400	6462	7205	95
4944	6326	7258	94	201	0.119718	0.38144285287430035	101399	6448	7203	94
4943	6539	7149	94	490	0.0945071	0.3631018190967793	101399	6448	7203	94
4944	6327	7260	93	213	0.138252	0.30577474244883363	101398	6447	7203	93
4943	6538	7152	93	98	0.120102	0.25102031474210773	101398	6447	7203	93
4944	6329	7269	92	111	0.175785	0.29558570105750281	101397	6445	7203	92
4945	6332	7295	91	10	0.135211	0.72900004386901851	101396	6440	7205	91
4945	6327	7305	90	120	0.129881	0.39966646830240882	101395	6436	7208	90
4946	6340	7331	90	218	0.140479	0.28119274454379295	101395	6436	7208	90
4945	6329	7297	89	80	0.107863	0.4481249332427979	101394	6423	7211	89
4946	6334	7328	89	566	0.0902821	0.33079469498812941	101394	6423	7211	89
4946	6332	7326	88	767	0.0863757	0.33424988190851124	101393	6426	7206	88
4947	6462	7229	88	93	0.0429303	0.48215053927513862	101393	6426	7206	88
4946	6332	7332	87	573	0.177599	0.27823733451270727	101392	6429	7206	87
4947	6465	7227	87	108	0.046851	0.52777777777777779	101392	6429	7206	87
4948	6390	7201	87	53	0.0402742	0.45075470546506491	101392	6429	7206	87
4949	6343	7354	87	25	0.189085	0.49360004425048831	101392	6429	7206	87
4949	6332	7336	86	454	0.0792391	0.28779716323650884	101391	6432	7207	86
4950	6424	7075	86	23	0.0384627	0.28130440090013586	101391	6432	7207	86
4951	6368	7090	86	128	0.0681519	0.42367196083068848	101391	6432	7207	86
4952	6360	7103	86	65	0.0713996	0.46338465763972359	101391	6432	7207	86
4953	6377	7204	86	13	0.0621132	0.46384620666503906	101391	6432	7207	86
4954	6428	7346	86	47	0.045611	0.67127659980286936	101391	6432	7207	86
4949	6328	7332	85	278	0.150378	0.36021582514262029	101390	6436	7195	85
4950	6425	7075	85	29	0.0226197	0.2737931218640558	101390	6436	7195	85
4951	6362	7086	85	405	0.0451647	0.30256754557291665	101390	6436	7195	85
4952	6356	7105	85	115	0.0452545	0.48878253439198371	101390	6436	7195	85
4955	6417	7046	85	10	0.0330075	0.25399999618530278	101390	6436	7195	85
4956	6371	7068	85	43	0.0629875	0.46558140599450404	101390	6436	7195	85
4950	6424	7078	84	55	0.087943	0.35036350597034804	101386	6474	7181	84
4951	6360	7084	84	496	0.0740571	0.35163374870054187	101386	6474	7181	84
4952	6354	7104	84	109	0.0727029	0.48119252756101272	101386	6474	7181	84
4956	6372	7069	84	141	0.0858239	0.45971620167400817	101386	6474	7181	84
4957	6498	7045	84	22	0.0628444	0.35727266831831495	101386	6474	7181	84
4961	7032	6072	106	352	0.0375973	0.2440058101307262	96988	7121	6082	106
4960	7137	6087	106	960	0.00314342	0.27074877421061194	96988	7121	6082	106
4958	7035	5960	106	1157	0.0633813	0.25115064721531977	96988	7121	6082	106
4959	7053	6058	106	85	0.0342035	0.42976460176355702	96988	7121	6082	106
4961	7030	6071	107	451	0.0756692	0.2372058944532982	96987	7119	6081	107
4962	7099	6055	107	32	0.0487635	0.42843747138977051	96987	7119	6081	107
4960	7142	6096	107	684	0.0163218	0.33154925965426263	96987	7119	6081	107
4958	7032	5962	107	1259	0.0924453	0.29838735324414223	96987	7119	6081	107
4961	7030	6072	108	430	0.0737455	0.24432536280432415	96986	7117	6081	108
4960	7145	6097	108	259	0.0134683	0.28625494172674348	96986	7117	6081	108
4958	7026	5968	108	1125	0.108358	0.29497813585069443	96986	7117	6081	108
4961	7031	6073	109	421	0.0749016	0.22420387539897568	96985	7116	6080	109
4958	7017	5972	109	569	0.154356	0.30866347381645431	96985	7116	6080	109
4961	7032	6074	110	411	0.0678432	0.23523127423585766	96984	7115	6080	110
4958	7016	5970	110	317	0.144272	0.37555201196520105	96984	7115	6080	110
4961	7034	6080	111	474	0.0768978	0.40694102355699502	96954	7114	6080	111
4958	7011	5974	111	150	0.146586	0.34559982299804692	96954	7114	6080	111
4961	7034	6092	112	494	0.100719	0.40617401493705718	96953	7124	6063	112
4958	7009	5973	112	134	0.210634	0.29425367668493474	96953	7124	6063	112
4961	7037	6101	113	670	0.05911	0.23864103858150654	96952	7125	6060	113
4963	7115	5945	113	106	0.0973843	0.40924529309542679	96952	7125	6060	113
4964	7148	5952	113	26	0.0819463	0.51153846887441778	96952	7125	6060	113
4961	7039	6102	114	714	0.085493	0.29753493194152658	96951	7123	6061	114
4963	7103	5950	114	699	0.0414482	0.34304709154819379	96951	7123	6061	114
4964	7147	5960	114	301	0.0464479	0.29694358851030422	96951	7123	6061	114
4965	7173	6119	114	141	0.0668455	0.34801407401443374	96951	7123	6061	114
4961	7039	6102	114	714	0.0853635	0.29753493194152658	96950	7116	6123	114
